smiles,label
CC(C)(O)CC(=O)N1CC2CN(c3cccc4c3cnn4c3ccccc3F)C(=O)C2C1,True
CC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(c3cccc(C(=O)N)n3)cc2C1,True
O=C(NC1CCCCC1O)c1cn(Cc2ccc(n3cc(c4ccncc4)cn3)cc2)c2cccnc12,True
CC(=O)NC1CCN(c2nc(c3ccccn3)nc3c2C[NH+](Cc2ccc(Cl)cc2)CC3)CC1,True
CNC(=O)c1cc(OC)ccc1CC(=O)N1CCC2(CC1)C[NH+](C1CCc3cc(c4cc(C)ncn4)ccc13)C2,True
CCn1cc(CN2CCn3c(ccc(n4cnc(C)c4)c3=O)C2=O)c2cc(C(F)(F)F)ncc12,True
CC(C)n1nc(Nc2cc(C(F)(F)F)ccn2)cc1C1CC[NH2+]CC1,True
COc1cc(Cl)c(C(=O)NC(=O)Nc2nc3ccc(S(=O)(=O)CCC[NH+]4CC[NH+](C)CC4)cc3s2)cc1n1cccn1,True
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,True
CS(=O)(=O)N1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(c3cccc(C(O)CO)n3)cc2C1,True
Cc1c2c(n3-c4c(N(CCc13)CC(C)C)cc(C(=O)N)c(Cl)c4)CC(C)(C)CC2=O,True
COCC(=O)N1CCN(C(=O)C2CCC(Cn3c(=O)c4cc(OC)ccc4n(C)c3=O)CC2)CC1,True
COc1ccc(OCC(=O)N2CCC3(CC2)C[NH+](C2CCc4cc(c5cc(C)ncn5)ccc24)C3)c(C(=O)N)c1,True
NC1=[NH+]C23CCC(NC(=O)c4cccc(Cl)c4)CC2C(COC3)S1,True
CC(C)(C)OC(=O)N1CCN(c2cccc3c2cnn3c2ccccc2F)C1=O,True
Cc1n[nH]c(C)c1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(c3ccccc3)nn(C)c2n1,True
Cc1nn(C)c2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1C(=O)N(C)C2,True
COCCCOc1cc(C(=O)N(CC2C[NH2+]CC2OCc2ccccc2)C(C)C)ccc1OC,True
COCc1cc2c3cccnc3cc(CCc3nc(c4ccccc4)cn3C)n2n1,True
CNC(=O)c1ccc(F)cc1C(C)Oc1cc(c2cn(C)nc2C)cnc1N,True
O=C(NC1CCOCC1O)c1cn(Cc2ccc(c3cc[nH]n3)cc2)c2cccnc12,True
C[NH+]1CC[NH+](CCCNc2nc(c3ccccn3)nc3c2C[NH+](Cc2ccccc2)CC3)CC1,True
Cc1c(C=CC(=O)NCC(=O)[O-])oc2ccc(Cl)c(C(=O)Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc34)c12,True
C[NH+]1CC[NH+](CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(C5CC5)ccc4Cl)sc3c2)CC1,True
CC1Oc2nc(-c3cc(S(=O)(=O)C)ccc3CN(C)C(=O)c3ccc(F)cc13)cnc2N,True
C[NH+]1CC[NH+](CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(n5cccn5)c(Cl)cc4Cl)sc3c2)CC1,True
CCN(CC)C(=O)c1ccc(C(=C2CC[NH2+]CC2)c2cccc(F)c2)cc1,True
CCc1ccc(Cl)c(C(=O)NC(=O)Nc2nc3ccc(S(=O)(=O)CCC[NH+]4CC[NH+](C)CC4)cc3s2)c1,True
CCNC(=O)c1c(C)sc2nc(Cn3ccc(C(F)(F)F)n3)cc(=O)n12,True
CC[NH+](CC)CCCS(=O)(=O)c1ccc2nc(NC(=O)NC(=O)c3cc(n4cccc4)ccc3Cl)sc2c1,True
CCCN(Cc1cc(=O)n2c(C(=O)NCC)c(C)sc2n1)c1ccc(F)cc1,True
CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3Cl)cc(=O)n12,True
Cc1cn2cc(CC(=O)N3CCC4(CC3)C[NH+](C3CCc5cc(c6ncccn6)ccc35)C4)nc2s1,True
Cc1cc(C)n(c2ccc(Cl)c(C(=O)NC(=O)Nc3nc4ccc(S(=O)(=O)CCC[NH+]5CC[NH+](C)CC5)cc4s3)c2)n1,True
CCNC(=O)c1c(C)sc2nc(CN(CC)c3ccc(F)cc3)cc(=O)n12,True
CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3OCC)cc(=O)n12,True
CCNC(=O)c1c(C)sc2nc(CN(CC)c3ccc(F)cn3)cc(=O)n12,True
NC(=O)CN1CCN(c2cccc3c2cnn3c2ccccc2F)C1=O,True
CN(C)C(=O)CNC(=O)c1cn(Cc2ccc(n3cccn3)cc2)c2cccnc12,True
COc1nc(N2CC3C(=O)N(C)C(=[NH2+])NC3(c3ccc(F)cc3F)C2)nc(C)c1F,True
Cc1cnc2nc3c(-c4cnc(N)c(c4)OC(C)c4cc(F)ccc4C(=O)N(C)C3)n2c1,True
CC1Oc2cc(-c3cc(S(=O)(=O)C)ccc3CN(C)C(=O)c3ccc(F)cc13)cnc2N,True
Cc1cn2cc(CC(=O)N3CCC4(CC3)C[NH+](C3CCc5cc(c6ccc(C(=O)N)nc6)ccc35)C4)nc2s1,True
NC(=O)C[NH+]1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(c3cccc(C(O)CO)n3)cc2C1,True
COc1ccc(CC(=O)N2CCC3(CC2)C[NH+](C2CCc4cc(c5cc(C)ncn5)ccc24)C3)c(C(=O)N)c1,True
Cc1cc(n2cc(NC(=O)N)c(C(=O)N)n2)ccc1c1cc(C)c(O)c(C)c1,True
Cc1nnc(C(C)C)n1C1CC[NH+](C(C)CC(NC(=O)C2CC(F)(F)C2)c2ccccc2)CC1,True
Cc1cc(O)ccc1c1ccc(n2cc(NC(=O)N)c(C(=O)N)n2)cc1C(F)(F)F,True
C[NH2+]CC[NH2+]C(c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1)C(C)C,True
COc1cccc(CCc2ccccc2OCCC[NH+]2CCc3ccccc3C2)c1,True
Cc1cc(n2cc(NC(=O)N)c(C(=O)N)n2)ccc1c1ccc(O)c(C)c1C,True
COc1cccc(CCc2ccccc2OCCCCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c1,True
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C=Cc2ccccc2OCOC1=O,True
CC1C[NH2+]CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)C1,True
COc1cccc(CCc2ccccc2OCCCC[NH+]2CCc3ccccc3C2)c1,True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,True
CC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)CC[NH+](C)C)C(C)C)CC1,True
COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)C(C)[NH3+])C(C)C)CC1,True
CC(C)(C)Cc1nn(CCC2CC2)c(=O)c(C2=[NH+]S(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)c1O,True
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,True
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CC[NH2+]C3)ccc2[nH]1,True
O=C(C=Cc1ccc2c(c1)nc(CCc1ccccc1)n2CC[NH+]1CCCC1)NO,True
COc1cccc(CCc2ccccc2OCCC[NH+]2CCN(c3ncccn3)CC2)c1,True
CC(C)CCn1nc(c2cccs2)c([O-])c(C2=[NH+]c3ccc(NS(=O)(=O)C)cc3S(=O)(=O)N2)c1=O,True
CCOCCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(=O)(=O)C,True
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(=C1C2(C)C)C,True
COc1cccc(CCc2ccccc2OCCC[NH+]2CCN(c3ccccc3OC)CC2)c1,True
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=C1C3(C)C)C,True
COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)C2C[NH2+]C2)C(C)C)CC1,True
Cc1ccc(c2nn(Cc3ccccc3)c(=O)c(C3=[NH+]S(=O)(=O)c4ccccc4N3)c2O)s1,True
COc1cccc(CCc2ccccc2OCCCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCCC[NH+]2CCN(c3ccc(F)cc3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCCC[NH+]2CCN(c3ccccc3OC)CC2)c1,True
O=C(Nc1ccc2c(c1)NC(=O)C(CCO)O2)C1CCN(c2cc(F)c(F)c(F)c2)CC1,True
CN(Cc1ccc(C2=[NH+]CCN2)cc1)C(=O)CNC(=O)c1nc2ccccc2n1Cc1ccccc1,True
CC(C)CCn1nc(c2cccs2)c(O)c(C2=[NH+]S(=O)(=O)c3cc(N(C)S(=O)(=O)C)ccc3N2)c1=O,True
CCOCCOCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(=O)(=O)C,True
c1ccc(CC2(c3ccc4[nH]ccc4c3)CC[NH2+]C2)nc1,True
COc1cccc(CCc2ccccc2OCC[NH+]2CC[NH+](C)CC2)c1,True
CCC1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CC[NH2+]1,True
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)N(C)C(C)C(O)c3ccccc3)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,True
COc1cccc(c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC([NH2+]CCCC(=O)[O-])c3ccccc3)c2=O)c1F,True
NC(=O)c1cc2cc(C3(Cc4ccccc4)CC[NH2+]C3)ccc2[nH]1,True
COc1cccc(CCc2ccccc2OCCCC[NH+]2CCc3cc(OC)c(OC)cc3C2)c1,True
COCCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(=O)(=O)C,True
CS(=O)(=O)c1ccc(C2(CCO)CC(=NN2C(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,True
COCC1CCCN1C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3ccccc3)C[NH2+]2)c1,True
CC(Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]ccc2n1,True
COc1cccc(c2c(C)n(Cc3c(F)cccc3F)c(=O)n(CC([NH2+]CCCC(=O)[O-])c3ccccc3)c2=O)c1F,True
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,True
CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CC[NH2+]C3)ccc2[nH]1,True
CC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)C2C[NH+](C)C2)C(C)C)CC1,True
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2[NH2+]CCN(Cc3ccccc3)C2=O)c1,True
CNc1ncc2cc(c3ccc(n4cccc(C)c4=O)cc3Cl)c(=O)n(CCOC3C[NH+](C)C3)c2n1,True
Cc1cc(n2cc(NC(=O)N)c(C(=O)N)n2)ccc1c1ccc(O)cc1,True
CC1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CC[NH2+]1,True
CC(C)C1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CC[NH2+]1,True
COc1cccc(CCc2ccccc2OCC[NH+]2CCc3cc(OC)c(OC)cc3C2)c1,True
O=C(N1CCCC1)N(Cc1ccccc1c1ccccc1)C1CC[NH2+]C1,True
COc1cc2c(cc1OC)C[NH+](CCCC1=CCCc3c(OC)cccc13)CC2,True
COc1cccc(CCc2ccccc2OCC[NH+]2CCN(c3ncccn3)CC2)c1,True
Cc1cc(C)c(CN2CCc3ccc(OC4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,True
COc1ccc(COc2ccccc2CCc2ccccc2)cc1,True
C=CCN(CCOC)C(=O)C1(c2ccsc2)CC1C[NH3+],True
COc1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)C(CCO)(c3cccnc3)C2)cc1,True
COc1cccc(CCc2ccccc2OCCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c1,True
O=C(CCNC(=O)c1nc2ccccc2n1Cc1ccccc1)Nc1ccc(C2=[NH+]CCN2)nc1,True
CC(C)C(=O)N(Cc1ccccc1c1ccccc1)C1CC[NH2+]C1,True
CCNC(=O)c1c(C)sc2nc(CNc3ccc(F)cc3)cc(=O)n12,True
Cc1ccc(N2CCN(C(=O)C3C[NH+](C4CCOCC4)CC3c3ccc(Cl)cc3)CC2)c(C([NH3+])C(C)C)c1,True
COc1cccc(CCc2ccccc2OCCCCC[NH+]2CCN(c3ncccn3)CC2)c1,True
C=CCN(Cc1nccs1)C(=O)C1(c2cccs2)CC1C[NH3+],True
Cc1cc(n2cc(NC(=O)N)c(C(=O)N)n2)ccc1c1c(F)cc(O)cc1F,True
CCN(Cc1cc(=O)n2c(C(=O)NC)c(C)sc2n1)c1ccc(F)cc1,True
CCNC(=O)c1c(C)sc2nc(CN(C)c3ccc(F)cc3)cc(=O)n12,True
[NH3+]CC1CC1(C(=O)N1Cc2ccccc2C1)c1cccs1,True
C[NH2+]CC(=O)NC(c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2OC)CC1)C(C)C,True
COc1cccc(CCc2ccccc2OCCCC[NH+]2CC[NH+](C)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCC[NH+]2CCN(c3ncccn3)CC2)c1,True
CC(C)(C)C1C(=C(C2=NS(=O)(=O)c3c(CNS(=O)(=O)C)cccc23)C(=O)N1Cc1ccc(F)c(Cl)c1)[O-],True
CS(=O)(=O)N(Cc1ccccc1c1ccccc1)C1CC[NH2+]C1,True
C[NH2+]CC(=O)NC(c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1)C(C)C,True
O=C1C2C[NH+](Cc3ccccc3)CC2CN1c1cccc2c1cnn2c1ccccc1F,True
CC1(C)[NH2+]CC(C)(c2cc(F)cc(F)c2)N(CC(=O)Nc2ccc3c(c2)CC2(C3)C(=O)Nc3ncccc23)C1=O,True
C[NH2+]CC[NH2+]C(c1cc(C)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2F)CC1)C(C)C,True
CC(C)(C)c1cccc(C[NH2+]C2CS(O)CC(Cc3cc(F)c(N)c(OC(CO)C(F)(F)F)c3)C2O)c1,True
CC(C)(C)c1cccc(C[NH2+]C2CS(O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,True
COc1c(c2nc3cc(NS(=O)(=O)C)ccc3o2)cc(c2ccc[nH]c2=O)cc1C(C)(C)C,True
CS(=O)(=O)Nc1cccc(n2c3-c(c(=O)[n-]c(=O)n3)cc3cc(Cl)ccc23)c1,True
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,True
COc1c(C=Cc2ccc(NS(=O)(=O)C)cc2)cc(c2ccc[nH]c2=O)cc1C(C)(C)CO,True
CCC(=O)N1CC[NH+](CC(=O)NC2CCCCC2)CC1,True
CS(=O)(=O)N(CC1CCCO1)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,True
CCC(C(=O)NC1CCCCC1)[NH+]1CC[NH+](C2CCCC2)CC1,True
COc1cc(OC)c(C=CS(=O)(=O)Nc2ccc(OC)c(N)c2)c(OC)c1,True
CS(=O)(=O)CCCOc1cccc2c1ccn2c1cc[nH+]c(NC2CCC(C(=O)N3CCC(O)CC3)CC2)n1,True
CC1(C)[NH2+]CC(c2cc(F)cc(F)c2)N(CC(=O)Nc2ccc3c(c2)CC2(C3)C(=O)Nc3ncccc23)C1=O,True
CC[NH+]1CC[NH+](CC(=O)N(C)C2CCCC2)CC1C,True
CC(c1ccccc1)C(NC(=O)C([NH3+])Cc1ccccc1)C(=O)N,True
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c(C(NC(=O)CC[NH3+])C(C)C)c1,True
Cc1nc2c(c(c3ccc(Cl)cc3Cl)c1C[NH3+])C(=O)N(CC(=O)N(C)C)C2,True
C=CCN(CC)C(=O)C1(c2ccsc2)CC1C[NH3+],True
CC(C)(C)CCn1nc(c2cccs2)c(O)c(C2=[NH+]S(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)c1=O,True
COCC(Oc1cc(CC2CS(O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
Cc1csc(c2nc3-c(nc(nc3=O)N)n(C)n2)c1,True
CCc1nc(Cl)c2n1CC[NH+](C(C(=O)NC)c1ccccc1)C2CCc1ccc(C(F)(F)F)c(F)c1,True
COCC(Oc1cc(CC2CS(O)CC([NH2+]Cc3cc(C(C)(C)C)ccn3)C2O)cc(F)c1N)C(F)(F)F,True
[NH3+]CC1CC1(C(=O)C1[NH2+]Cc2ccccc12)c1ccsc1,True
CCCCCN(C)C(=O)C[NH+]1CCC[NH2+]CC1,True
CC(=O)N1CCC[NH+](CCC(=O)NC2CCCCCC2)CC1,True
COCC(Oc1cc(CC2CS(O)CC([NH2+]Cc3cccc(OC(F)(F)F)c3)C2O)cc(F)c1N)C(F)(F)F,True
COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,True
COCC(Oc1cc(CC2CS(O)CC([NH2+]Cc3cc(C(C)(C)C)ccc3F)C2O)cc(F)c1N)C(F)(F)F,True
CC(C)CCn1nc(C(C)(C)C)c(O)c(C2=[NH+]S(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)c1=O,True
O=C([O-])CCCC(=O)N1N=C(c2c(c3ccc(Cl)cc3)c3ccccc3[nH]c2=O)CC1c1ccc(Cl)cc1,True
COCC(Oc1cc(CC2CS(O)CC([NH2+]Cc3cccc(OC(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)[NH+]=C(c1c(O)c(C3=CCCC3)nn(CCC3CC3)c1=O)N2,True
CCC1C(=O)N(C)c2cnc(c3cn[nH]c3c3nccs3)nc2N1c1cn[nH]c1,True
COCC(Oc1cc(CC2CS(O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
CC(C)[NH+]1CCC[NH+](CC(=O)NC(C)C(C)(C)C)CC1,True
CCC(=O)N1CC[NH+](C(C)C(=O)NC2CCCC2)CC1,True
NC(=O)C1C(c2ccccc2)CCN1C(=O)C([NH3+])Cc1ccccc1,True
CCCCCN(C)C(=O)C[NH+]1CC[NH2+]C2(CCCCC2)C1,True
COCC(Oc1cc(CC2CS(O)CC([NH2+]Cc3cccc(C(C)(C)O)c3)C2O)cc(F)c1N)C(F)(F)F,True
NC(=O)C(CCc1ccccc1)NC(=O)C([NH3+])Cc1ccccc1,True
CC1C(NC(=O)C[NH+]2CC[NH+](C3CCCCC3)CC2)CC2CC1C2(C)C,True
CC(C)CCn1nc(CC2CCCC2)c(O)c(C2=[NH+]S(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)c1=O,True
CC(=Cc1nn(CCC(C)(C)C)c(=O)c(C2=[NH+]S(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)c1O)C,True
CC(C)CCn1nc(CC(C)(C)C)c(O)c(C2=[NH+]S(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)c1=O,True
CS(=O)(=O)Nc1cccc(n2c3-c(c(=O)[n-]c(=O)n3)cc3ccccc23)c1,True
CCC1C(=O)N(C)c2cnc(n3ccnc3c3ccc(F)cc3)nc2N1c1cn[nH]c1,True
COCC(Oc1cc(CC2CS(O)CC([NH2+]Cc3cccc(C(C)(C)CO)c3)C2O)cc(F)c1N)C(F)(F)F,True
CC(C)(C)CCn1nc(C2=CCCC2)c(O)c(C2=[NH+]S(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)c1=O,True
NC(=O)C(Cc1ccccc1)NC(=O)C1[NH2+]CCC1c1ccccc1,True
C[NH+]1CCC[NH+](CC(=O)NCCCC2CCCC2)CC1,True
COc1c(c2cc3ccc(NS(=O)(=O)C)cc3c(=O)o2)cc(c2ccc[nH]c2=O)cc1C(C)(C)C,True
O=C(CC[NH+]1CCN(C(=O)C2CC2)CC1)NC1CCCCC1,True
C[NH2+]CC(=O)NC(c1cc(C)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2F)CC1)C(C)C,True
CS(=O)(=O)C1CCN(c2cccc3c2cnn3c2ccnc(NC3CCC(O)CC3)n2)CC1,True
C=CCN(C(=O)C1(c2ccsc2)CC1C[NH3+])C1CC1,True
CS(=O)(=O)C1CCN(c2cccc3c2ccn3c2cc[nH+]c(NC3CCC(C(=O)N4CCn5cnnc5C4)CC3)n2)CC1,True
C[NH+]1CC(c2cc(F)cc(F)c2)N(CC(=O)Nc2ccc3c(c2)CC2(C3)C(=O)Nc3ncccc23)C(=O)C1(C)C,True
COCC(Oc1cc(CC2CS(O)CC([NH2+]C(C)c3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
CS(=O)(=O)C1CCN(c2cccc3c2ccn3c2cc[nH+]c(NC3CCC(C(=O)N4CCC(O)CC4)CC3)n2)CC1,True
Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3ccc(Cl)cc3)c1)cn2C1CCCC1,True
CS(=O)(=O)N(CCC(F)(F)F)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,True
COCC(Oc1cc(CC2CS(O)CC([NH2+]Cc3cnn(CC(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
C[NH2+]CCC(=O)NC(c1cc(C)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1)C(C)C,True
COCC(Oc1cc(CC2CS(O)CC([NH2+]Cc3cc(CC(C)(C)C)on3)C2O)cc(F)c1N)C(F)(F)F,True
CC(Cc1ccccc1)(NC(=O)C([NH3+])Cc1ccccc1)C(=O)N,True
CN(C(=O)C[NH+]1CC[NH2+]CC1)C1CCCC1,True
CN(C(=O)C([NH3+])Cc1ccccc1)C(Cc1ccccc1)C(=O)N,True
COc1c(C=Cc2ccc(NS(=O)(=O)C)cc2)cc(c2ccc[nH]c2=O)cc1C1(C)COC1,True
C=CCN(CC=C)C(=O)C1(c2ccsc2)CC1C[NH3+],True
CC(C)NC(=O)C(C)(C)[NH+]1CC[NH+](C2CCCCC2)CC1,True
COCCN(c1c(Cl)c(C)cc2[nH]c(=O)c(=O)[nH]c12)S(=O)(=O)C,True
CN(C(=O)CCC(C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2[NH+]=C1N)C1CCCCC1,True
CCNC(=O)c1noc(c2cc(C(C)C)c(O)cc2O)c1c1ccc(C[NH+]2CCOCC2)cc1,True
CC(C)(C)c1cccc(C[NH2+]C2CS(O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,True
C[NH2+]C(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N,True
CCC(=O)N1CC[NH+](CC(=O)NC(CC)CC)CC1,True
C[NH+]1CC(C)(c2cc(F)cc(F)c2)N(CC(=O)Nc2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc23)C(=O)C21CCCC2,True
O=C([O-])CCC(=O)N1N=C(c2c(c3ccc(Cl)cc3)c3ccccc3[nH]c2=O)CC1c1ccc(Cl)cc1,True
COc1c(NC(=O)c2ccc(NS(=O)(=O)C)cc2)cc(c2ccc[nH]c2=O)cc1C(C)(C)C,True
C=C(F)CN(CCOC)C(=O)C1(c2ccsc2)CC1C[NH3+],True
CC(C)(C)c1cccc(C[NH2+]C2CS(O)CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,True
CC(C)(C)CCn1nc(CC(C)(C)C)c(O)c(C2=[NH+]S(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)c1=O,True
COc1cc(CC2CS(O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,True
Cc1ccc(F)c(NC(=O)Nc2cccc(C(=O)c3cn(C4CCCC4)c4ncnc(N)c34)c2)c1,True
COc1ccc(C)cc1NC(=O)Nc1cccc(C(=O)c2cn(C3CCCC3)c3ncnc(N)c23)c1,True
C[NH+]1CCC[NH+](CC(=O)NC2CCCCC2)CC1,True
C[NH+]1CC(c2c[nH]c3cc(n4ccc(c5ccc(Cl)cc5)cc4=O)ccc23)C1,True
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,True
CC(C)(C)c1ccnc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,True
O=c1cc(OCc2ccccc2)ccn1c1ccc2c(C3C[NH+](CCF)C3)c[nH]c2c1,True
COc1cccc(c2cccc(C3(c4ccncc4)[NH+]=C(N)N4CC(F)(F)C[NH+]=C34)c2)c1F,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCCF)c3)C2O)c1,True
CC(C)(O)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,True
CC(Sc1nnc(c2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)n1C)C(=O)[O-],True
Cn1c(OCC(C)(C)C(=O)[O-])nnc1c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,True
CC(Oc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
COc1cncc(c2cccc(C3(c4ccc(OC(F)F)cc4)[NH+]=C(N)N4CC(F)(F)C[NH+]=C34)c2)c1,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(CC(O)C(F)(F)F)c3)C2O)c1,True
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CC[NH+](C(C)C)C2)cc1,True
Cc1cc(c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1CC(O)C[NH3+],True
CC(C)(CO)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,True
CCc1c2nc(c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CC[NH+]1CCOCC1,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]cc(CC(F)(F)F)c4c3)C2O)c1,True
