"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","ER","UNIT {ER}","ER {measured, converted}","UNIT {ER}","Cell line"
"COC1=CC=C(OC2CN(C2)C2=C3CCNCCC3=NC3=CC=NN23)C=C1","-","-","AUTO_418","-","A136061","-","-","-","-","1.3","/","130.0","% ","MDCK-MDR1"
"CN(CC1=CC=C(F)C=C1)C(=O)[C@]1(C[C@H]1CN1CCN(CC1)C(=O)CN1CCOCC1)C1=CC=C(Cl)C(Cl)=C1","-","-","AUTO_419","-","A136061","-","-","-","-","1.5","/","150.0","% ","MDCK-MDR1"
"NC(=O)NC1=CN(N=C1C(N)=O)C1=CC=C(C(Cl)=C1)C1=CC=C(O)C(F)=C1","-","-","AUTO_420","-","A136061","-","-","-","-","0.83","/","83.0","% ","MDCK-MDR1"
"O=C(NCCCNC1=NC(NC2=CC=C(CN3CCCCC3)N=C2)=NC=C1C1CC1)C1CCC1","-","-","AUTO_421","-","A136061","-","-","-","-","780.0","/","78000.0","% ","MDCK-MDR1"
"C[C@@H]1O[C@H](OC[C@H]1N)C1=CC=C(Cl)C=C1","-","-","AUTO_422","-","A136061","-","-","-","-","1.7","/","170.0","% ","MDCK-MDR1"
"C[C@@H](C(O)=O)C1=CC=C([C@H](N2CCC(C)CC2)C2=CC=C(F)C=C2)C(=C1)C1=CC=C(C=C1)C(F)(F)F","-","-","AUTO_423","-","A136061","-","-","-","-","0.8","/","80.0","% ","MDCK-MDR1"
"CC(C)C[C@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)\C=C/C2=CC=CC=C2OCOC1=O","-","-","AUTO_424","-","A136061","-","-","-","-","2.9","/","290.0","% ","MDCK-MDR1"
"CSC1=NC2=CC(Cl)=CC=C2N1C","-","-","AUTO_425","-","A136061","-","-","-","-","0.53","/","53.0","% ","MDCK-MDR1"
"CN1CCC(CC1)C1=CN(C2=CC=C(C=C12)C1=CN=CN=C1)C1=CC=C(F)C=C1","-","-","AUTO_426","-","A136061","-","-","-","-","0.7","/","70.0","% ","MDCK-MDR1"
"CN1C=C(N=N1)C1=CC=C2N(C=C(C3CCN(CCN4CCNC4=O)CC3)C2=C1)C1=CC=C(F)C=C1","-","-","AUTO_427","-","A136061","-","-","-","-","19.0","/","1900.0","% ","MDCK-MDR1"
"C[C@@H](CO)N1[C@@H](C)[C@@H](CN(C)CC2=CC=C(OC3=CC=CC=C3)C=C2)OC2=C(NC(=O)C3=CC=NC=C3)C=CC=C2C1=O","-","-","AUTO_428","-","A136061","-","-","-","-","0.41","/","41.0","% ","MDCK-MDR1"
"Br.NC(=N)[Se]CCC1=CC=C(CC[Se]C(N)=N)C=C1","-","-","AUTO_429","-","A136061","-","-","-","-","2.0","/","200.0","% ","MDCK-MDR1"
"CCN1CCN(CC1)S(=O)(=O)C1=CN=C(OCCOC)C(=C1)C1=NC2=C3C(C)CCCN3N=C2C(=O)N1","-","-","AUTO_430","-","A136061","-","-","-","-","1.5","/","150.0","% ","MDCK-MDR1"
"CC1=CC(NC(=O)C2=CC=C3C=CC=CC3=C2)=CC=C1C1=CN=C(OCC(C)(C)C(O)=O)C=N1","-","-","AUTO_431","-","A136061","-","-","-","-","2.0","/","200.0","% ","MDCK-MDR1"
"CC1=CC(=NC(C)=C1C(=O)N1C[C@@H]2CN(CCC3(CN(C3)C(=O)C3CCC(F)(F)CC3)C3=CC=CC=C3)C[C@@H]2C1)C(F)(F)F","-","-","AUTO_432","-","A136061","-","-","-","-","10.35","/","1035.0","% ","MDCK-MDR1"
"NC(=O)CN1CCNC(=O)CCCC(=O)N(CC2=CC=CC=C2)CC(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC2=CNC3=CC=CC=C23)C1=O","-","-","AUTO_433","-","A136061","-","-","-","-","3.0","/","300.0","% ","MDCK-MDR1"
"COC1=CC2=C(CN(CC3=CC=CC=C3C3=CC=CC=C3)CC2)C=C1OC","-","-","AUTO_434","-","A136061","-","-","-","-","9.1","/","910.0","% ","MDCK-MDR1"
"COC1=CC(F)=C(C(F)=C1)C1=CC=C(C=C1C)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_435","-","A136061","-","-","-","-","16.68","/","1668.0","% ","MDCK-MDR1"
"OC(=O)C1=CC=C2NC(=NC2=C1)C(F)(F)F","-","-","AUTO_436","-","A136061","-","-","-","-","0.77","/","77.0","% ","MDCK-MDR1"
"CO[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](OC(=O)OC)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1","-","-","AUTO_437","-","A136061","-","-","-","-","5.23","/","523.0","% ","MDCK-MDR1"
"O=C(CC1=CC=CC=C1)N[C@H]1CO[C@H](OC1)\C=C\C1=CC=CC=C1","-","-","AUTO_438","-","A136061","-","-","-","-","1.14","/","114.0","% ","MDCK-MDR1"
"CNCCN[C@@H](C(C)C)C1=CC(C)=CC=C1N1CCN(CC1)C(=O)[C@H](C)CC1=CC=C(Cl)C=C1F","-","-","AUTO_439","-","A136061","-","-","-","-","26.0","/","2600.0","% ","MDCK-MDR1"
"CN(C1CCCCC1)C(=O)CC[C@@H](C1CCCCC1)N1CC2=CC(OC3=CC=CC=C3)=CC=C2N=C1N","-","-","AUTO_440","-","A136061","-","-","-","-","12.2","/","1220.0","% ","MDCK-MDR1"
"CCCCN1N=C(N=C2C(=O)N(C)C(=O)N=C12)C1=NC2=C(S1)C=CC=C2","-","-","AUTO_441","-","A136061","-","-","-","-","0.03","/","3.0","% ","MDCK-MDR1"
"CSC1=NC2=CC=C(Cl)C=C2N1C","-","-","AUTO_442","-","A136061","-","-","-","-","1.23","/","123.0","% ","MDCK-MDR1"
"CN1C(C)=NC2=CC=CC=C12","-","-","AUTO_443","-","A136061","-","-","-","-","0.88","/","88.0","% ","MDCK-MDR1"
"NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC1=NC=CS1)C1=CC=CS1","-","-","AUTO_444","-","A136061","-","-","-","-","14.0","/","1400.0","% ","MDCK-MDR1"
"NC1=C2C(=CN(C3CCCC3)C2=NC=N1)C(=O)C1=CC=CC(NS(=O)(=O)C2=C(F)C=CC=C2F)=C1","-","-","AUTO_445","-","A136061","-","-","-","-","4.7","/","470.0","% ","MDCK-MDR1"
"NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]1NCC[C@@H]1C1=CC=CC=C1","-","-","AUTO_446","-","A136061","-","-","-","-","95.0","/","9500.0","% ","MDCK-MDR1"
"C(C1=CC=CC=C1)C1(CCNC1)C1=CC=C2NC=CC2=C1","-","-","AUTO_447","-","A136061","-","-","-","-","0.82","/","82.0","% ","MDCK-MDR1"
"COC1=CC=CC(CCC2=CC=CC=C2OCCCCCN2CCN(CC2)C2=NC=CC=N2)=C1","-","-","AUTO_448","-","A136061","-","-","-","-","7.1","/","710.0","% ","MDCK-MDR1"
"CC(C)[C@H](NC(=O)CCN(C)C)C1=CC(Cl)=CC=C1N1CCN(CC1)C(=O)[C@H](C)CC1=CC=C(Cl)C=C1","-","-","AUTO_449","-","A136061","-","-","-","-","11.0","/","1100.0","% ","MDCK-MDR1"
"COC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O","-","-","AUTO_450","-","A136061","-","-","-","-","0.4","/","40.0","% ","MDCK-MDR1"
"CCCCN1C2=NC3=C(N2C=C1C1=CC=CC=C1C)C(=O)NC(=O)N3C","-","-","AUTO_451","-","A136061","-","-","-","-","0.7","/","70.0","% ","MDCK-MDR1"
"O\N=C1/CCC2=CC(NC3=C(OC4=CN=CC=C34)C3=NC=CC=N3)=CC=C12","-","-","AUTO_452","-","A136061","-","-","-","-","0.9","/","90.0","% ","MDCK-MDR1"
"CC1=CC=CC=C1C(=O)NC1=CC=C(C=C1)C(=O)NC1=NC=CS1","-","-","AUTO_453","-","A136061","-","-","-","-","0.8","/","80.0","% ","MDCK-MDR1"
"CCCNC[C@@H]1C[C@@]1(C(=O)N(C)CC1=CC=C(F)C=C1)C1=CC=C(Cl)C(Cl)=C1","-","-","AUTO_454","-","A136061","-","-","-","-","2.7","/","270.0","% ","MDCK-MDR1"
"CC1=CC(=CC(C)=C1O)C1=CC=C(C=C1C)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_455","-","A136061","-","-","-","-","1.82","/","182.0","% ","MDCK-MDR1"
"CC1=CC(=CC=C1C1=CC=C(O)C(C)=C1C)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_456","-","A136061","-","-","-","-","17.06","/","1706.0","% ","MDCK-MDR1"
"CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1","-","-","AUTO_457","-","A136061","-","-","-","-","1.49","/","149.0","% ","MDCK-MDR1"
"COC1=CC=C(COC2=CC=CC=C2CCC2=CC=CC=C2)C=C1","-","-","AUTO_458","-","A136061","-","-","-","-","5.1","/","510.0","% ","MDCK-MDR1"
"ClC1=CC=C(OCC2=CC(=O)NN2)C=C1","-","-","AUTO_459","-","A136061","-","-","-","-","0.6","/","60.0","% ","MDCK-MDR1"
"CC1=CC=CC(OCCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)=C1","-","-","AUTO_460","-","A136061","-","-","-","-","2.3","/","230.0","% ","MDCK-MDR1"
"CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(C)=O)C(N)=O","-","-","AUTO_461","-","A136061","-","-","-","-","1.1","/","110.0","% ","MDCK-MDR1"
"CC1=NC=NC(C)=C1C(=O)N1C[C@@H]2CN(CCC(C3CN(C3)S(=O)(=O)C3CCCC3)C3=CC=CC=C3)C[C@@H]2C1","-","-","AUTO_462","-","A136061","-","-","-","-","11.3","/","1130.0","% ","MDCK-MDR1"
"CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC(=O)C2=CC=CC=C2)C1(C)C)C1=CC=CC=C1","-","-","AUTO_463","-","A136061","-","-","-","-","326.0","/","32600.0","% ","MDCK-MDR1"
"CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C","-","-","AUTO_464","-","A136061","-","-","-","-","9.6","/","960.0","% ","MDCK-MDR1"
"CC(N)COC1=C(C)C=CC(O)=C1C","-","-","AUTO_465","-","A136061","-","-","-","-","2.1","/","210.0","% ","MDCK-MDR1"
"COC(=O)C1=CC=C2N(C)C(=NC2=C1)C(F)(F)F","-","-","AUTO_466","-","A136061","-","-","-","-","1.11","/","111.0","% ","MDCK-MDR1"
"CNC(=O)C1=CC=C2N=C(N(C)C2=C1)C(F)(F)F","-","-","AUTO_467","-","A136061","-","-","-","-","1.62","/","162.0","% ","MDCK-MDR1"
"C[C@H](CO)N1[C@H](C)[C@H](CN(C)CC2=CC=C(OC3=CC=CC=C3)C=C2)OC2=C(NC(=O)C3=CC=NC=C3)C=CC=C2C1=O","-","-","AUTO_468","-","A136061","-","-","-","-","0.47","/","47.0","% ","MDCK-MDR1"
"CC1=C(C(=O)N2C[C@@H]3CN(CC[C@H](NC(=O)C4CCCC4)C4=CC=CC=C4)C[C@@H]3C2)C(C)=CC(=O)N1","-","-","AUTO_469","-","A136061","-","-","-","-","5.0","/","500.0","% ","MDCK-MDR1"
"Cl.ClC1=CC=CC=C1N1NC2=CC(=O)N3CCCN(CC4=CC=CC=C4)CC3=C2C1=O","-","-","AUTO_470","-","A136061","-","-","-","-","0.48","/","48.0","% ","MDCK-MDR1"
"CN1C(OCC(C)(C)C(O)=O)=NN=C1C1=CC=C(NC(=O)C2=CC=C3C=CC=CC3=C2)C=C1","-","-","AUTO_471","-","A136061","-","-","-","-","80.0","/","8000.0","% ","MDCK-MDR1"
"COC1=CC2=C(CN(CC3=CC=CC(=C3)C3=CC=CC=C3)CC2)C=C1OC","-","-","AUTO_472","-","A136061","-","-","-","-","12.0","/","1200.0","% ","MDCK-MDR1"
"COC1=CC=CC2=C1CCC\C2=C/CCN1CCC2=CC(OC)=C(OC)C=C2C1","-","-","AUTO_473","-","A136061","-","-","-","-","1.64","/","164.0","% ","MDCK-MDR1"
"CC1=CC(=CC(Br)=C1O)C1=CC=C(C=C1C)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_474","-","A136061","-","-","-","-","1.41","/","141.0","% ","MDCK-MDR1"
"CC1=CC(=CC(Br)=C1O)C1=CC=C(C=C1C)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_475","-","A136061","-","-","-","-","2.74","/","274.0","% ","MDCK-MDR1"
"CC1=CC(O)=CC=C1C1=CC=C(C=C1C)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_476","-","A136061","-","-","-","-","26.02","/","2602.0","% ","MDCK-MDR1"
"COC1=CC=CC=C1N1C2=NC3=C(N2C=C1C1=CC(O)=CC=C1C)C(=O)NC(=O)N3C","-","-","AUTO_477","-","A136061","-","-","-","-","7.3","/","730.0","% ","MDCK-MDR1"
"CC(C)(F)C1=NC(=NO1)[C@@H]1CCCN1C(=O)C[C@H](N)CC1=CC(F)=C(F)C=C1F","-","-","AUTO_478","-","A136061","-","-","-","-","4.3","/","430.0","% ","MDCK-MDR1"
"CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](OC(=O)N(C)C)C(=O)[C@]12C)C3(C)C","-","-","AUTO_479","-","A136061","-","-","-","-","4.08","/","408.0","% ","MDCK-MDR1"
"CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)C3=CC=CC=C3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](OC)C(=O)[C@]12C)C4(C)C","-","-","AUTO_480","-","A136061","-","-","-","-","6.42","/","642.0","% ","MDCK-MDR1"
"C[C@@H]1O[C@H](OC[C@H]1N)C1=CC=C(C=C1)[N+]([O-])=O","-","-","AUTO_481","-","A136061","-","-","-","-","1.87","/","187.0","% ","MDCK-MDR1"
"COC1=C(\C=C\C2=CC=C(NS(C)(=O)=O)C=C2)C=C(C=C1C(C)(C)CO)C1=CC=CNC1=O","-","-","AUTO_482","-","A136061","-","-","-","-","77.0","/","7700.0","% ","MDCK-MDR1"
"CN1C(C)=NC2=CC(Cl)=C(Cl)C=C12","-","-","AUTO_483","-","A136061","-","-","-","-","0.71","/","71.0","% ","MDCK-MDR1"
"COC1=CC=CC=C1OC1=CC=CC(CN2CCC(CC2)NC(=O)C2(CCNCC2)C2=CC=CC=C2)=C1","-","-","AUTO_484","-","A136061","-","-","-","-","2.2","/","220.0","% ","MDCK-MDR1"
"COC1=CC=CC(CCC2=CC=CC=C2OCCN2CCN(CC2)C2=CC=CC=C2OC)=C1","-","-","AUTO_485","-","A136061","-","-","-","-","6.8","/","680.0","% ","MDCK-MDR1"
"CC1=CC=C(NS(=O)(=O)C2=CC=C3NC(=O)CCC3=C2)C=C1C","-","-","AUTO_486","-","A136061","-","-","-","-","0.82","/","82.0","% ","MDCK-MDR1"
"C[C@H](CO)CNC(=O)C1=CC=C(C)C(=C1)N1C=NC(OCC2=CC=C(F)C=C2F)=C(Cl)C1=O","-","-","AUTO_487","-","A136061","-","-","-","-","7.5","/","750.0","% ","MDCK-MDR1"
"[Na+].COC1=CC=CC(=C1F)C1=C(C)N(CC2=C(F)C=CC=C2C(F)(F)F)C(=O)N(C[C@H](NCCCC([O-])=O)C2=CC=CC=C2)C1=O","-","-","AUTO_488","-","A136061","-","-","-","-","9.2","/","920.0","% ","MDCK-MDR1"
"CC(C)(C)CCN1[C@H](C(O)=C(C1=O)C1=NS(=O)(=O)C2=CC=CC=C12)C(C)(C)C","-","-","AUTO_489","-","A136061","-","-","-","-","2.0","/","200.0","% ","MDCK-MDR1"
"COC1=CC2=C(CN(CC3=CC=C(OC4=CC=C(C=N4)C4=NC(=CS4)C4=CC=C(F)C=C4)C=C3)CC2)C=C1OC","-","-","AUTO_490","-","A136061","-","-","-","-","4.5","/","450.0","% ","MDCK-MDR1"
"COC1=CC=CC(=C1)C1=CSC(=N1)C1=CC=C(OC2=CC=C(CN3CCC4=CC(OC)=C(OC)C=C4C3)C=C2)N=C1","-","-","AUTO_491","-","A136061","-","-","-","-","2.5","/","250.0","% ","MDCK-MDR1"
"CC1(C)SC(C(S1)C(=O)N[C@@H](CC(N)=O)C(O)=O)C(O)=O","-","-","AUTO_492","-","A136061","-","-","-","-","3.23","/","323.0","% ","MDCK-MDR1"
"COC1=C(C)C=C(N=C1C)C1(N=C(N)C2=C(F)C=CC=C12)C1=CC=CC(=C1)C1=CN=CN=C1","-","-","AUTO_493","-","A136061","-","-","-","-","0.5","/","50.0","% ","MDCK-MDR1"
"CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1","-","-","AUTO_494","-","A136061","-","-","-","-","0.83","/","83.0","% ","MDCK-MDR1"
"CCCCOC1=NC=C(C=C1C1=NC2=C(CC)N(CCN3CCOCC3)N=C2C(O)=N1)C(C)=O","-","-","AUTO_495","-","A136061","-","-","-","-","1.0","/","100.0","% ","MDCK-MDR1"
"CC(C)C[C@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)\C=C/C2=CC=CC=C2OCOC1=O","-","-","AUTO_496","-","A136061","-","-","-","-","2.8","/","280.0","% ","MDCK-MDR1"
"COC1=CC(C[C@@H](CO)[C@H](CO)CC2=CC=C(O)C(OC)=C2)=CC=C1O","-","-","AUTO_497","-","A136061","-","-","-","-","1.2","/","120.0","% ","MDCK-MDR1"
"[O-][N+](=O)C1=CC=C(C=C1)C(=O)N\N=C\C1=[N+]([O-])ON=C1C1=CC=CC=C1","-","-","AUTO_498","-","A136061","-","-","-","-","0.63","/","63.0","% ","MDCK-MDR1"
"COC1=CC2=C(CN(CCC3=CC=C(NC(=O)C4=CC(OC)=C(OC)C=C4NC(=O)C4=CN=C5C=CC=CC5=C4)C=C3)CC2)C=C1OC","-","-","AUTO_499","-","A136061","-","-","-","-","22.0","/","2200.0","% ","MDCK-MDR1"
"COC(=O)C1=CC=C2N(C)C(=NC2=C1)C(F)(F)F","-","-","AUTO_500","-","A136061","-","-","-","-","0.89","/","89.0","% ","MDCK-MDR1"
"CN(C)CCC(OC1=CC=C(NC(=O)N(C)C2=CC=C(Cl)C(Cl)=C2)C=C1)C1=CC=CC=C1","-","-","AUTO_501","-","A136061","-","-","-","-","1.6","/","160.0","% ","MDCK-MDR1"
"CC1=NC(NC2=CC(N[C@@H]3CCCC[C@@H]3N)=NN=C2C(N)=O)=CC=C1Cl","-","-","AUTO_502","-","A136061","-","-","-","-","4.0","/","400.0","% ","MDCK-MDR1"
"CC1=CC=NC(C)=C1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCCC3)C3=CC=CC=C3)C[C@@H]2C1","-","-","AUTO_503","-","A136061","-","-","-","-","17.0","/","1700.0","% ","MDCK-MDR1"
"CC1=NC=NC(C)=C1C(=O)N1CCC(C)(CC1)N1CCC(CC1)N1[C@@H](CN(C[C@H]2CC[C@H](O)CC2)C1=O)C1=CC=CC=C1","-","-","AUTO_504","-","A136061","-","-","-","-","61.0","/","6100.0","% ","MDCK-MDR1"
"CC1=CC=C(NS(=O)(=O)C2=CC3=C(NC(=O)CC3)C=C2F)C=C1Cl","-","-","AUTO_505","-","A136061","-","-","-","-","1.0","/","100.0","% ","MDCK-MDR1"
"C[C@@H](CO)NC1=CC2=C(CCC(=O)N2)C=C1S(=O)(=O)NC1=CC=C(F)C(Cl)=C1","-","-","AUTO_506","-","A136061","-","-","-","-","10.91","/","1091.0","% ","MDCK-MDR1"
"CC1=CC(CN2[C@H](C(O)=C(C2=O)C2=NS(=O)(=O)C3=C(CNS(N)(=O)=O)C=CC=C23)C(C)(C)C)=CC=C1F","-","-","AUTO_507","-","A136061","-","-","-","-","6.7","/","670.0","% ","MDCK-MDR1"
"CC(C)CCN1N=C(CC(C)(C)C)C(O)=C(C1=O)C1=NS(=O)(=O)C2=CC(NS(C)(=O)=O)=CC=C2N1","-","-","AUTO_508","-","A136061","-","-","-","-","62.0","/","6200.0","% ","MDCK-MDR1"
"CC1=CC(=CC(C)=C1O)C1=CC=C(C=C1F)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_509","-","A136061","-","-","-","-","1.64","/","164.0","% ","MDCK-MDR1"
"COC1=CC2=C(CN(CC3=CC=C(C=C3)C3=CC=C(O)C=C3)CC2)C=C1OC","-","-","AUTO_510","-","A136061","-","-","-","-","1.3","/","130.0","% ","MDCK-MDR1"
"CC1=CC(CN2[C@H](C(O)=C(C2=O)C2=NS(=O)(=O)C3=C(CNS(C)(=O)=O)C=CC=C23)C(C)(C)C)=CC=C1F","-","-","AUTO_511","-","A136061","-","-","-","-","31.0","/","3100.0","% ","MDCK-MDR1"
"CN1C(S)=NC2=CC=C(Cl)C=C12","-","-","AUTO_512","-","A136061","-","-","-","-","1.93","/","193.0","% ","MDCK-MDR1"
"CCCCOC1=NC=C(C=C1C1=NC2=C(CC)N(N=C2C(O)=N1)C1CN(CC)C1)C(C)=O","-","-","AUTO_513","-","A136061","-","-","-","-","0.9","/","90.0","% ","MDCK-MDR1"
"CCCS(=O)(=O)N1CCC(CNC(=O)C2=CC=CC=C2)(CC1)C(=O)N1CCOCC1","-","-","AUTO_514","-","A136061","-","-","-","-","8.9","/","890.0","% ","MDCK-MDR1"
"CS(=O)(=O)CCCOC1=C2C=CN(C2=CC=C1)C1=CC=NC(N[C@H]2CC[C@@H](CC2)C(=O)N2CCC(O)CC2)=N1","-","-","AUTO_515","-","A136061","-","-","-","-","50.0","/","5000.0","% ","MDCK-MDR1"
"COC1=CC=CC(CCC2=CC=CC=C2OCCCCCN2CCC3=CC(OC)=C(OC)C=C3C2)=C1","-","-","AUTO_516","-","A136061","-","-","-","-","4.9","/","490.0","% ","MDCK-MDR1"
"CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O","-","-","AUTO_517","-","A136061","-","-","-","-","7.2","/","720.0","% ","MDCK-MDR1"
"OC1CCCCC1NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)CC1=CC=C(Cl)C=C1","-","-","AUTO_518","-","A136061","-","-","-","-","1.3","/","130.0","% ","MDCK-MDR1"
"CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2","-","-","AUTO_519","-","A136061","-","-","-","-","1.27","/","127.0","% ","MDCK-MDR1"
"COC1=CC=CC=C1N1CCN(CCN(C(=O)C2CCCCC2)C2=CC=CC=N2)CC1","-","-","AUTO_520","-","A136061","-","-","-","-","0.9","/","90.0","% ","MDCK-MDR1"
"COC1=CC(Cl)=CC=C1C[C@@H](C)C(=O)N1CCN(CC1)C1=CC=C(Cl)C=C1[C@@H](NC(=O)[C@@H](C)N)C(C)C","-","-","AUTO_521","-","A136061","-","-","-","-","6.9","/","690.0","% ","MDCK-MDR1"
"CN1C=NC(=N1)C1=CC=C2N(C=C(C3CCN(C)CC3)C2=C1)C1=CC=C(F)C=C1","-","-","AUTO_522","-","A136061","-","-","-","-","0.7","/","70.0","% ","MDCK-MDR1"
"COC[C@H]1CCCN1C1=CC(NC(C)=O)=NC(=N1)N1N=C(C)C=C1C","-","-","AUTO_523","-","A136061","-","-","-","-","0.7","/","70.0","% ","MDCK-MDR1"
"FC1=CC=CC(OC2CN(C2)C2=C3CCNCCC3=NC3=CC=NN23)=C1","-","-","AUTO_524","-","A136061","-","-","-","-","1.6","/","160.0","% ","MDCK-MDR1"
"CN(CC1=CC=CC=C1)C(=O)[C@]1(C[C@H]1CN1CCC(CC1)(C(=O)N1CCCCC1)C1=CC=CC=C1)C1=CC=C(Cl)C(Cl)=C1","-","-","AUTO_525","-","A136061","-","-","-","-","17.0","/","1700.0","% ","MDCK-MDR1"
"CCN1C=C(C=C(C)C1=O)[C@@]1(N=C(N)C2=C(F)C=CC=C12)C1=CC=CC(NC(=O)C2=CC=C(Cl)C=N2)=C1","-","-","AUTO_526","-","A136061","-","-","-","-","2.6","/","260.0","% ","MDCK-MDR1"
"COC1=CC=C(COC2=CC=CC=C2CCC2=CC=CC(OC)=C2)C=C1","-","-","AUTO_527","-","A136061","-","-","-","-","7.6","/","760.0","% ","MDCK-MDR1"
"CN1CCN(C(=O)C1)C1=CC=C(C=N1)C1CC(=NO1)C1=CC=C(O1)[N+]([O-])=O","-","-","AUTO_528","-","A136061","-","-","-","-","0.91","/","91.0","% ","MDCK-MDR1"
"CCC(=O)N1CCC(CC1)C1=CC(C)=C(C=C1S(C)(=O)=O)C(=O)NC(N)=N","-","-","AUTO_529","-","A136061","-","-","-","-","14.0","/","1400.0","% ","MDCK-MDR1"
"CC(C)[C@H](N)C1=CC(C)=CC=C1N1CCN(CC1)C(=O)[C@@H]1CN(C[C@H]1C1=CC=C(Cl)C=C1)C1CCOCC1","-","-","AUTO_530","-","A136061","-","-","-","-","25.0","/","2500.0","% ","MDCK-MDR1"
"FC1=CC=C(CNC2=C3N=C(NC3=CC=C2)C(F)(F)F)C=C1","-","-","AUTO_531","-","A136061","-","-","-","-","0.43","/","43.0","% ","MDCK-MDR1"
"COC1=CC=CC=C1\C=C1/CNC\C(=C/C2=CC=CC=C2OC)C1=O","-","-","AUTO_532","-","A136061","-","-","-","-","0.88","/","88.0","% ","MDCK-MDR1"
"COC1=CC=CC(\C=C2/CNC\C(=C/C3=CC=CC(OC)=C3OC)C2=O)=C1OC","-","-","AUTO_533","-","A136061","-","-","-","-","0.63","/","63.0","% ","MDCK-MDR1"
"CC1=NC=NC(C)=C1C(=O)N1C[C@@H]2CN(CCC(C3CCN(CC3)S(C)(=O)=O)C3=CC=CC(F)=C3)C[C@@H]2C1","-","-","AUTO_534","-","A136061","-","-","-","-","41.4","/","4140.0","% ","MDCK-MDR1"
"CN1N=C(C)C(NS(=O)(=O)C2=C(Cl)C=C(C=C2Cl)C2=CC=NC(=C2)N2CCNCC2)=C1C","-","-","AUTO_535","-","A136061","-","-","-","-","5.4","/","540.0","% ","MDCK-MDR1"
"COC1=CC=CC(CCC2=CC=CC=C2NCC2=CC=NC=C2)=C1","-","-","AUTO_536","-","A136061","-","-","-","-","3.0","/","300.0","% ","MDCK-MDR1"
"OC(=O)P(O)(O)=O","-","-","AUTO_537","-","A136061","-","-","-","-","0.65","/","65.0","% ","MDCK-MDR1"
"CN1C2=C(C3CCC(C2)N3)C2=CC(=CC=C12)S(=O)(=O)C1=CC=C2NC=CC2=C1","-","-","AUTO_538","-","A136061","-","-","-","-","40.0","/","4000.0","% ","MDCK-MDR1"
