SMILES,Class
C=CCNC(=O)C[C@H]1C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)N2CCCCC2)C(=O)N1C,inhibitor
CC[C@H](C)[C@@H]1C(=O)N(C)[C@H]([C@@H](C)CC)C(=O)NCC(=O)N(C)[C@H](C(C)C)C(=O)N[C@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@@H]2C(=O)N(C)[C@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(=O)N[C@H](COCc2ccccc2)C(C)C)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)N[C@H](CO)C(C)C)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CCCC(=O)OC(C)(C)C)C(=O)N1C,inhibitor
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,inhibitor
CC1(C)[C@@H](C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,inhibitor
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccc(O)cc2)cc1,inhibitor
CC[C@@](C#N)(CCCN(C)CCc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,inhibitor
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(C)c(C)c2)C(C)C)cc1OC,inhibitor
COc1cc(CCN(C)CCC[C@@](C#N)(c2ccc(Cl)c(Cl)c2)C(C)C)ccc1C,inhibitor
CCOc1cc(CCN(C)CCC[C@](C#N)(c2cc(OCC)cc(OCC)c2)C(C)C)cc(OCC)c1,inhibitor
CCCCCCCCCCCC[C@](C#N)(CCCN(C)CCc1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1,inhibitor
C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@@H]2C(=O)CO,inhibitor
CC/C(=C(/c1ccc(I)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,inhibitor
COc1cc(/C=C/c2ccccc2)oc(=O)c1,inhibitor
N[C@H]1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,inhibitor
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1Cc1cccc([N+](=O)[O-])c1,inhibitor
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,inhibitor
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,inhibitor
COC1=CC(=O)OC(CCc2ccc3c(c2)OCO3)C1,inhibitor
O=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,inhibitor
CC(=O)C1=C(C)NC(C)=C(C(C)=O)C1c1ccc(Cl)cc1,inhibitor
Clc1ccc([C@@]2(Cn3ccnc3)OC[C@@H](COc3ccc(-c4ccccc4)cc3)O2)c(Cl)c1,inhibitor
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,inhibitor
C[C@H](CC1CCCCC1)NCCC(c1ccccc1)c1ccccc1,inhibitor
COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,inhibitor
O=S1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,inhibitor
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1c(C(C)C)nn2ccccc12,inhibitor
CCN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,inhibitor
CCN1C(=O)c2ccccc2[C@H]1Nc1ccc(OCCN2CCCCC2)cc1,inhibitor
C=C1[C@H](OC(=O)c2ccccc2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)C(=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](O)[C@@H]2[C@H]1OC(=O)C(C)C,inhibitor
C=C1[C@H](OC(=O)c2ccccc2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)C(=O)[C@]2(O)C[C@H](C)[C@H](O)[C@H]2[C@H]1OC(=O)[C@H](C)CC,inhibitor
C=C1[C@H](OC(=O)c2ccccc2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)C(=O)[C@@]2(O)C[C@H](C)[C@H](OC(C)=O)[C@@H]2[C@H]1OC(=O)C(C)C,inhibitor
C=C1[C@H](OC(=O)C(C)C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)C(=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](OC(=O)c3cccnc3)[C@@H]2[C@H]1OC(C)=O,inhibitor
CC[C@@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OCCC(C)C)cc12,inhibitor
CC[C@H](C(=O)OCCN1CCOC(c2ccccc2)[C@H]1C)c1ccccc1,inhibitor
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,inhibitor
CC(C)C(=O)c1ccc(OCCN2CCC(C(O)(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,inhibitor
COc1ccc(-c2cc(=O)c3c(O)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3o2)cc1O,inhibitor
COc1ccc([C@@H]2CC(=O)c3c(OC(=O)C(C)(C)C)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1OC(=O)C(C)(C)C,inhibitor
O=C1c2ccccc2[C@@H](Cc2ccc(F)cc2)NN1C1CCCN(CCc2ccccc2)CC1,inhibitor
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,inhibitor
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,inhibitor
COC1=C2C[C@@H](C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@@H](OC(N)=O)[C@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,inhibitor
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@H]1[C@@H](O)C[C@H]1[C@]3(C)CC[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)C(C)(C)[C@H]3CC[C@]12C,inhibitor
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,inhibitor
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,inhibitor
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,inhibitor
COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,inhibitor
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,inhibitor
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,inhibitor
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,inhibitor
CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@](C)(O)/C=C2\[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C1(C)C,inhibitor
C=C1[C@H](OC(C)=O)CC(=O)C(C)(C)/C=C/[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@](C)(OC(C)=O)[C@H](OC(C)=O)[C@H]2[C@H]1OC(C)=O,inhibitor
C=C1[C@H](OC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(C)=O)C(C)(C)[C@@H]2O[C@H]2[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@](C)(OC(C)=O)[C@H](OC(C)=O)[C@H]2[C@H]1OC(C)=O,inhibitor
C=C1[C@H](OC(C)=O)C[C@@H](OC(=O)c2cccnc2)C(C)(C)/C=C/[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@H](C)[C@H](OC(C)=O)[C@H]2[C@H]1OC(C)=O,inhibitor
C=C1[C@H](OC(=O)C(C)C)[C@@H](O)[C@@H](OC(=O)c2cccnc2)C(C)(C)/C=C/[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@H]2[C@H]1OC(C)=O,inhibitor
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Oc3ccccc3O4)cc2)cc1OC,inhibitor
CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@](C)(OC(C)=O)/C=C2\[C@@H](OC(=O)c3ccccc3)[C@](C)(O)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C1(C)C,inhibitor
CC(=O)O[C@H]1[C@@H](O)/C(C)=C/[C@@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]2(OC(C)=O)[C@@H](OC(C)=O)[C@@H](C)/C=C/C(C)(C)[C@@H]1OC(C)=O,inhibitor
C=C1[C@H](OC(=O)C(C)C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)/C=C/[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@](C)(OC(C)=O)[C@H](OC(C)=O)[C@H]2[C@H]1OC(C)=O,inhibitor
COc1ccc([C@](C#N)(CCCN(C)CCc2ccc(Cl)c(Cl)c2)C(C)C)cc1OC,inhibitor
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)cc(-c5ccccc5)[nH]c34)cc2)cc1OC,inhibitor
COc1cc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc(OC)c1OC,inhibitor
CCCCCCCCCCN(C)CCC[C@@](C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,inhibitor
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,inhibitor
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,inhibitor
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,inhibitor
C[C@@H]1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,inhibitor
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)cc1OC,inhibitor
CCN(CC)CCOc1ccc(/C(=C\c2ccc(C(C)(C)C)cc2)c2ccccc2)cc1,inhibitor
CCN(CC)CCOc1ccc([C@H](Cc2ccc(OC)cc2)c2ccccc2)cc1,inhibitor
Cc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1,inhibitor
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,inhibitor
Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,inhibitor
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CC(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]21C,inhibitor
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,inhibitor
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,inhibitor
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,inhibitor
COCC(=O)OC1Cc2cc(F)ccc2[C@H](C(C)C)[C@H]1CCN(C)CCCc1nc2ccccc2[nH]1,inhibitor
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,inhibitor
NC(=O)[C@@H]1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,inhibitor
COc1cc(/C=C/C(=O)OCCCN(C)CCCOC(=O)C=C(c2ccccc2)c2ccccc2)cc(OC)c1OC,inhibitor
COc1cc(/C=C\C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,inhibitor
COc1cc(C(=O)OCCCN(C)CCCOC(=O)c2c3ccccc3cc3ccccc23)cc(OC)c1OC,inhibitor
COc1cc2c(cc1OC)CN(CCCOc1ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc1)CC2,inhibitor
COc1ccc([C@H]2C=CN(C(=O)Oc3ccccc3)C=C2C(C)=O)cc1,inhibitor
CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=C[C@@H]1c1ccc(C)cc1,inhibitor
CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=C[C@@H]1c1ccccc1OC,inhibitor
CNC[C@@H](c1ccc(OC)cc1)C1(O)CCCCC1,inhibitor
CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,inhibitor
CC(C)CCNCC(=O)N(CCc1ccc(Cl)cc1Cl)CC(=O)N(CCC(c1ccccc1)c1ccccc1)CC(N)=O,inhibitor
COc1ccc(CN(CCOC(=O)c2ccccc2)CCN(CCOC(=O)c2ccccc2)Cc2ccc(OC)cc2)cc1,inhibitor
CC(=O)OC[C@H]1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inhibitor
C[C@H](C(=O)OCCN1CCN(CCOC(=O)[C@@H](C)c2cccc3ccccc23)CC1)c1cccc2ccccc12,inhibitor
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,inhibitor
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,inhibitor
CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,inhibitor
COc1ccc(CN(C)CCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,inhibitor
COc1ccc(/C(=C(/c2ccccc2)[N+](=O)[O-])c2ccc(OCCN3CCCC3)cc2)cc1,inhibitor
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C,inhibitor
COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,inhibitor
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,inhibitor
O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,inhibitor
NC(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CNCCc1ccccc1F,inhibitor
COc1cccc(/C=N\OC[C@H](O)CN2CCN(c3ccccc3OC)CC2)c1,inhibitor
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,inhibitor
S=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,inhibitor
c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCOCC1,inhibitor
CCN(CC)CCCN1c2ccccc2Oc2ccccc21,inhibitor
c1ccc2c(c1)Oc1ccccc1N2CCCN1CCCCC1,inhibitor
N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,inhibitor
COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,inhibitor
CC(C)=CCC/C(C)=C/CC/C(C)=C/CN1CCN(Cc2ccc3c(c2)OCO3)CC1,inhibitor
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,inhibitor
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,inhibitor
O=C([C@H]1C=C[C@H](c2ccc3c(c2)OCO3)C(/C=C/c2ccc3c(c2)OCO3)[C@@H]1C(=O)N1CCCCC1)N1CCCCC1,inhibitor
CCN1CCC(=C2c3ccccc3CCc3ccccc32)[C@H]1C,inhibitor
CC[C@H]1CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)C(=O)C[C@]4(C)[C@@H]3CC[C@@]12C,inhibitor
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,inhibitor
CC[C@H]1NC(=O)[C@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@H]2CCCN2C1=O,inhibitor
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,inhibitor
NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,inhibitor
CN(C)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,inhibitor
CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,inhibitor
COc1ccc(CN(C)C/C=C/Cc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCc1ccccc1,inhibitor
Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,inhibitor
COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,inhibitor
O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,inhibitor
COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,inhibitor
CC(C)N(C[C@H](O)COc1ccccc1[C@@H](O)CCc1ccccc1)C(C)C,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,inhibitor
COC(=O)c1ccc(NC[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccc(C(F)(F)F)cc1,inhibitor
CCCN(Cc1ccccc1)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,inhibitor
CCC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(C(=O)c2ccccc2)CC1,inhibitor
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,inhibitor
O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,inhibitor
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCOCC1,inhibitor
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCCCC1,inhibitor
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,inhibitor
O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,inhibitor
O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,inhibitor
CCCNC[C@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,inhibitor
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCCCC1,inhibitor
COc1ccc(CN(C)CCCc2cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c2)cc1OC,inhibitor
CNCCCC1c2ccccc2C=Cc2ccccc21,inhibitor
C=CCNc1nc(N2CCC(NC[C@@H]3c4ccccc4COc4ccccc43)CC2)nc2c1ncn2CC=C,inhibitor
C=CCNc1nc(N2CCC(NC[C@@H]3c4ccccc4CCc4cc(OC)ccc43)CC2)nc2c1ncn2CC=C,inhibitor
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,inhibitor
c1ccc2c(c1)CCc1ccccc1N2[C@@H]1CN2CCC1CC2,inhibitor
CCOC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,inhibitor
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c(C)c2)cc1OC,inhibitor
CCN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,inhibitor
OCCN(Cc1ccccc1)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,inhibitor
CCN(CC)c1nc(N(CCO)CCOC)nc2c(N(CC)CC)nc(N(CCO)CCOC)nc12,inhibitor
Clc1nc2c(nc1NCc1ccccc1)O[C@H](N1CCNCC1)N[C@@H]2N1CCSCC1,inhibitor
C[C@@H](COc1ccccc1)N[C@H](C)Cc1ccccc1,inhibitor
COc1cc(C(=O)O[C@H](CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,inhibitor
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,inhibitor
COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5c(F)cccc5[nH]c34)c(C)c2)cc1OC,inhibitor
COC(=O)[C@@H](CCCCNC(=O)[C@H](CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)[C@@H](CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,inhibitor
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,inhibitor
CC[C@@]1(C)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C[C@H]1CC(C)C,inhibitor
COc1ccc(CC[C@@H]2c3cc(OC)c(OC)cc3CCN2C)cc1,inhibitor
COc1cc2c(cc1OC)[C@@H](CCc1ccc(C)cc1)NCC2,inhibitor
COc1cc2c(cc1OC)[C@H](CCc1ccc(O)cc1)N(C)CC2,inhibitor
COc1cc2c(cc1OC)[C@@H](CCc1ccc3c(c1)OCO3)N(C)CC2,inhibitor
COc1ccc([C@]2(c3ccccc3)NC(=O)N(CCCN3CCC(c4ccccc4)CC3)C2=O)cc1,inhibitor
CC[C@H]1OC(=O)[C@H](C)C(OC2C[C@@](C)(OC)[C@@H](O)C(C)O2)C(C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,inhibitor
O=C(CCCN1CCN(c2cc3ccccc3c(-c3ccccc3O)n2)CC1)c1ccc(F)cc1,inhibitor
CN1CCN(c2nc(-c3ccccc3)c3ccccc3c2/C=N/N2CCOC2=O)CC1,inhibitor
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(Br)cc1,inhibitor
Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(F)cc4)CC3)ccc2c(C)n1,inhibitor
CCCC(C(=O)NCCN(C)C)(c1ccccc1)c1ccccc1,inhibitor
CCCCOc1ccc(C(=O)OCCN2CCN(CCOC(=O)[C@H](CC)c3ccccc3)CC2)cc1,inhibitor
CC[C@H](C(=O)OCCN1CCN(CCOC(=O)[C@@H](CC)c2ccccc2C)CC1)c1ccccc1C,inhibitor
CC[C@H](C(=O)OCCN1CCN(CCOC(=O)[C@@H](CC)c2ccc(F)cc2)CC1)c1ccc(F)cc1,inhibitor
CC[C@@H](C(=O)OCCN1CCN(C(=O)[C@H](CC)c2ccccc2Cl)CC1)c1ccccc1Cl,inhibitor
CC[C@H](C(=O)NCCN1CCN(CCNC(=O)[C@@H](CC)c2ccccc2)CC1)c1ccccc1,inhibitor
O=C(Nc1ccccc1)OCCN1CCN(CCOC(=O)Nc2ccccc2)CC1,inhibitor
CC[C@H](C(=O)OCCN(CC)CCN(CC)CCOC(=O)[C@@H](CC)c1ccccc1)c1ccccc1,inhibitor
COc1cc(CCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,inhibitor
CCC[C@@H](C(=O)OCCN1CCN(CCOC(=O)[C@H](CCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,inhibitor
Cc1cccc(C)c1NC(=O)CN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1,inhibitor
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(F)cc2)C(C)C)cc1OC,inhibitor
CCOc1ccccc1N1CCN(C[C@H](O)COc2ccc3c(c2)CCC(=O)N3)CC1,inhibitor
CC(=O)OC[C@]12[C@H](OC(=O)c3ccccc3)[C@@H](OC(C)=O)C[C@H](C)[C@@]13OC(C)(C)[C@H](C(=O)[C@@H]2OC(=O)c1ccccc1)[C@@H]3OC(C)=O,inhibitor
