,ID,Name,IUPAC Name,Smiles,Set,Class,Prediction target 1,Prediction target 2,Prediction target 3,,,,,,,,
,2084,Cefmetazole,"(6S,7R)-7-[[2-(cyanomethylsulfanyl)acetyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",OC(=O)C1=C(CSc2nnnn2C)CS[C@@H]2N1C(=O)[C@]2(OC)NC(=O)CSCC#N,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2086,Cefuroxime,"(6R,7R)-3-(carbamoyloxymethyl)-7-[[(2E)-2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",OC(=O)C1=C(COC(=O)N)CS[C@H]2N1C([C@H]2NC(=O)\C(=N\OC)c1ccco1)=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2087,Celestin_blue,"7-(diethylamino)-3,4-dioxo-10H-phenoxazine-1-carboximidic acid",OC(=N)c1cc(=O)c(=O)c2=c1[nH]c1c(o2)cc(cc1)N(CC)CC,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2088,Cephalothin,"(6S,7S)-3-(acetyloxymethyl)-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",OC(=O)C1=C(COC(C)=O)CS[C@H]2[C@@H](NC(=O)Cc3cccs3)C(=O)N12,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2090,Chlormethazone,"(2S)-2-(4-chlorophenyl)-3-methyl-1,1-dioxo-1,3-thiazinan-4-one",CN1[C@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2092,Chlorotrianisene,"1-[1-chloro-2,2-bis(4-methoxyphenyl)ethenyl]-4-methoxybenzene",COc1ccc(cc1)\C(Cl)=C(\c1ccc(OC)cc1)c1ccc(OC)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2093,Chlorpropamide,1-(4-chlorophenyl)sulfonyl-3-propylurea,N(CCC)C(=O)NS(=O)(=O)c1ccc(Cl)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2095,Chlorthiazide,"6-chloro-1,1-dioxo-4H-1$l^{6},2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)c1c(Cl)cc2NC=NS(=O)(=O)c2c1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2096,Chrysene-1-4-dione,"chrysene-1,4-dione",O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc12,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2100,Clenbuterol,"(1S)-1-(4-amino-3,5-dichlorophenyl)-2-(tert-butylamino)ethanol",O[C@H](CNC(C)(C)C)c1cc(Cl)c(N)c(Cl)c1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2101,Clidinium,"[(3S)-1-methyl-1$l^{5}-azabicyclo[2.2.2]octan-3-yl] 2-hydroxy-2,2-diphenylacetate",OC(C(=O)O[C@@H]1C[N]2(C)CCC1CC2)(c1ccccc1)c1ccccc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2102,Clobetasol,"[(8R,9R,10R,11R,13R,14R,16R,17R)-17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",O[C@@H]1C[C@]2(C)[C@H](C[C@@H](C)[C@]2(OC(=O)CC)C(=O)CCl)[C@H]2CCC3=CC(=O)C=C[C@@]3(C)[C@@]12F,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2103,Clofibric acid,2-(4-chlorophenoxy)-2-methylpropanoic acid,OC(=O)C(C)(C)Oc1ccc(Cl)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2104,Clopamide,"4-chloro-N-[(2R,6R)-2,6-dimethylpiperidin-1-yl]-3-sulfamoylbenzamide",NS(=O)(=O)c1c(Cl)ccc(c1)C(=O)NN1[C@H](C)CCC[C@H]1C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2106,Convolamine,"[(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 3,4-dimethoxybenzoate",COc1c(OC)cc(cc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2109,Cycloheximide,"4-[(2R)-2-[(1R,3R,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl]piperidine-2,6-dione",O[C@H](CC1CC(=O)NC(=O)C1)[C@H]1C[C@@H](C)C[C@@H](C)C1=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2111,Delcorine,"(1R,2S,3R,4R,5S,6R,8R,12R,13R,16R,19R,20S,21R)-14-ethyl-4,6,19-trimethoxy-16-(methoxymethyl)-9,11-dioxa-14-azaheptacyclo[10.7.2.1²,⁵.0¹,¹³.0³,⁸.0⁸,¹².0¹⁶,²⁰]docosan-21-ol",O[C@@H]1[C@@H]2[C@]34[C@H]5C[C@@H]6[C@@H](OC)[C@H]5[C@@]5(C[C@H]6OC)OCO[C@]15[C@@H]3N(CC)C[C@@]2(COC)CC[C@H]4OC,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2112,Delsoline,"(1R,2R,3R,4R,5R,6R,8S,9S,10S,13S,16S,17R,18S)-11-ethyl-4,6,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.1²,⁵.0¹,¹⁰.0³,⁸.0¹³,¹⁷]nonadecane-8,9,16-triol",O[C@@H]1CC[C@@]2(COC)CN(CC)[C@@H]3[C@]4(O)[C@@H](OC)[C@@H]2[C@]13[C@H]1C[C@@H]2[C@@H](OC)[C@@H]1[C@@]4(O)C[C@H]2OC,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2113,Deltaline,"1-[(1S,2R,3R,4R,5S,6S,8R,12S,13R,16R,19R,20S,21S)-14-ethyl-2,3-dihydroxy-4,6,19-trimethoxy-16-methyl-9,11-dioxa-14-azaheptacyclo[10.7.2.1²,⁵.0¹,¹³.0³,⁸.0⁸,¹².0¹⁶,²⁰]docosan-21-yl]ethan-1-one",O[C@@]12C[C@H]3[C@@H](OC)[C@]1(O)[C@@]1(C[C@@H]3OC)OCO[C@]31[C@@H]([C@H]1[C@]42[C@@H]3N(CC)C[C@]1(C)CC[C@@H]4OC)C(C)=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2114,Demeclocycline,"(2Z,4S,4aR,5aS,6S,12aR)-2-[amino(hydroxy)methylidene]-7-chloro-4-(dimethylamino)-6,10,11,12a-tetrahydroxy-4a,5,5a,6-tetrahydro-4H-tetracene-1,3,12-trione",O[C@H]1[C@H]2C[C@@H]3[C@H](N(C)C)C(=O)\C(=C(\O)N)C(=O)[C@]3(O)C(=O)C2=C(O)c2c(O)ccc(Cl)c12,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2115,Diaziquone,"ethyl N-[2,5-bis(aziridin-1-yl)-4-(ethoxycarbonylamino)-3,6-dioxocyclohexa-1,4-dien-1-yl]carbamate",N(C(=O)OCC)C1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2119,Dimethadione,"5,5-dimethyl-1,3-oxazolidine-2,4-dione",N1C(=O)OC(C)(C)C1=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2120,Dinestrol,"4-[(2Z,4E)-4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol",Oc1ccc(cc1)\C(=C\C)\C(c1ccc(O)cc1)=C\C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2122,Dipyrone,"[(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-methylamino]methanesulfonic acid",OS(=O)(=O)CN(C)c1c(C)n(C)n(c1=O)c1ccccc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2124,Doxycycline-cyclate,"(2Z,4S,4aS,5S,5aS,6R,12aS)-2-[amino(hydroxy)methylidene]-4-(dimethylamino)-5,10,11,12a-tetrahydroxy-6-methyl-4a,5,5a,6-tetrahydro-4H-tetracene-1,3,12-trione",O[C@H]1[C@H]2[C@@H](C)c3cccc(O)c3C(O)=C2C(=O)[C@@]2(O)[C@H]1[C@H](N(C)C)C(=O)\C(=C(\O)N)C2=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2125,Eburnamonine,"(15S,19S)-15-ethyl-1,11-diazapentacyclo[9.6.2.0²,⁷.0⁸,¹⁸.0¹⁵,¹⁹]nonadeca-2(7),3,5,8(18)-tetraen-17-one",CC[C@@]12CCCN3CCc4c([C@H]13)n(c1ccccc41)C(=O)C2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2126,Ecacetin,"5,7-dihydroxy-2-(4-methoxyphenyl)chromen-4-one",Oc1cc(O)c2c(=O)cc(oc2c1)c1ccc(OC)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2128,Epicatechin,"(2S,3R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",C1[C@H]([C@@H](Oc2cc(cc(c12)O)O)c1cc(c(cc1)O)O)O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2132,Ethionamide,2-ethylpyridine-4-carbothioamide,NC(=S)c1cc(CC)ncc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2133,Ethoxyquin,"6-ethoxy-2,2,4-trimethyl-1H-quinoline",N1c2c(cc(OCC)cc2)C(C)=CC1(C)C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2134,Etidronic acid,(1-hydroxy-1-phosphonoethyl)phosphonic acid,OC(C)(P(=O)(O)O)P(=O)(O)O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2135,Etifenin,"2-[carboxymethyl-[2-(2,6-diethylanilino)-2-oxoethyl]amino]acetic acid",OC(=O)CN(CC(=O)O)CC(=O)Nc1c(CC)cccc1CC,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2137,Famotidine,"4-[[3-amino-3-(sulfamoyl-$l^{5}-azanylidene)propyl]sulfanylmethyl]-2-(diaminomethylidene-$l^{5}-azanyl)-1,3-thiazole",N\C(CCSCc1csc(\[NH]=C(/N)N)n1)=[NH]/S(=O)(=O)N,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2139,Fenfluramine,(2S)-N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,N(CC)[C@@H](C)Cc1cc(ccc1)C(F)(F)F,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2140,Fenoprofen,(2S)-2-(3-phenoxyphenyl)propanoic acid,OC(=O)[C@@H](C)c1cc(Oc2ccccc2)ccc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2141,Flucinonide,"2-[(1S,2S,4S,8R,9S,11R,12R,13R,19R)-12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.0²,⁹.0⁴,⁸.0¹³,¹⁸]icosa-14,17-dien-8-yl]-2-oxoethyl acetate",O[C@@H]1C[C@@]2(C)[C@@H](C[C@@H]3OC(C)(C)O[C@]23C(=O)COC(C)=O)[C@@H]2C[C@@H](F)C3=CC(=O)C=C[C@@]3(C)[C@@]12F,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2145,Fluorocurarine,"(1R,11S,14S,17S)-12-ethylidene-14-methyl-8,14λ⁴-diazapentacyclo[9.5.2.0¹,⁹.0²,⁷.0¹⁴,¹⁷]octadeca-2(7),3,5,9-tetraene-10-carbaldehyde",N1c2ccccc2[C@]23CC[N]4(C)C\C(=C\C)[C@H](C[C@@H]24)C(C=O)=C13,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2147,Folic acid,(2S)-2-[[4-[(2-amino-4-oxo-1H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid,OC(=O)CC[C@H](NC(=O)c1ccc(cc1)NCc1cnc2[nH]c(nc(=O)c2n1)N)C(=O)O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2148,Folisidine,"8-[(2S)-2,3-dihydroxy-3-methylbutoxy]-4-methoxy-1-methylquinolin-2-one",O[C@@H](COc1cccc2c1n(C)c(=O)cc2OC)C(C)(C)O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2149,Fosfosal,2-phosphonooxybenzoic acid,OC(=O)c1ccccc1OP(=O)(O)O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2150,Furaltadon,"(5S)-5-(morpholin-4-ylmethyl)-3-[(E)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",O=N(=O)c1ccc(o1)\C=N\N1C[C@H](CN2CCOCC2)OC1=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2151,Furosemide,4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,OC(=O)c1cc(c(Cl)cc1NCc1ccco1)S(=O)(=O)N,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2152,Gabapentin,2-[1-(aminomethyl)cyclohexyl]acetic acid,OC(=O)CC1(CN)CCCCC1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2153,Galantamine,"(1R,12S,14R)-9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.0¹,¹².0⁶,¹⁷]heptadeca-6(17),7,9,15-tetraen-14-ol",O[C@@H]1C[C@@H]2Oc3c(OC)ccc4c3[C@@]2(CCN(C)C4)C=C1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2155,Ganciclovir,"2-amino-9-(1,3-dihydroxypropan-2-yloxymethyl)-3H-purin-6-one",OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2156,Gelsemin,"(1'S,2'R,3R,5'R,6'R,8'S,11'R)-2'-ethenyl-4'-methyl-1,2-dihydro-9'-oxa-4'-azaspiro[indole-3,7'-tetracyclo[6.3.1.0²,⁶.0⁵,¹¹]dodecan]-2-one",N1C(=O)[C@@]2([C@@H]3OC[C@@H]4[C@@H]5[C@H]2[C@]([C@H]4C3)(CN5C)C=C)c2ccccc12,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2157,Gliclazide,"1-[(3aR,6aS)-3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrol-2-yl]-3-(4-methylphenyl)sulfonylurea",N(N1C[C@H]2CCC[C@H]2C1)C(=O)NS(=O)(=O)c1ccc(C)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2158,Graveoline,"2-(1,3-benzodioxol-5-yl)-1-methylquinolin-4-one",Cn1c2ccccc2c(=O)cc1c1cc2c(OCO2)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2159,Guaifenesin,"(2S)-3-(2-methoxyphenoxy)propane-1,2-diol",OC[C@H](O)COc1ccccc1OC,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2160,Haloprogin,"1,2,4-trichloro-5-(3-iodoprop-2-ynoxy)benzene",Clc1cc(Cl)c(Cl)cc1OCC#CI,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2161,Harman,"1-methyl-9H-pyrido[3,4-b]indole",[nH]1c2ccccc2c2c1c(C)ncc2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2162,Calligonine,"(1R)-1-methyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole",[nH]1c2ccccc2c2c1[C@@H](C)NCC2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2163,Helcinonide,"(1R,2R,4R,8S,9R,11S,12R,13R)-8-(2-chloroacetyl)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.0²,⁹.0⁴,⁸.0¹³,¹⁸]icos-17-en-16-one",O[C@H]1C[C@]2(C)[C@H](C[C@H]3OC(C)(C)O[C@@]23C(=O)CCl)[C@H]2CCC3=CC(=O)CC[C@@]3(C)[C@@]12F,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2165,Hemicholinium 3,"(2S)-2-[4-[4-[(2S)-2-hydroxy-4,4-dimethyl-1,4$l^{5}-oxazinan-2-yl]phenyl]phenyl]-4,4-dimethyl-1,4$l^{5}-oxazinan-2-ol",O[C@@]1(C[N](C)(C)CCO1)c1ccc(cc1)c1ccc(cc1)[C@@]1(O)C[N](C)(C)CCO1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2166,Hepes,2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonic acid,OCCN1CCN(CCS(=O)(=O)O)CC1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2168,Hesperidin,"(2S)-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-[[(2S,3S,4S,5R,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one",O[C@H]1[C@@H](C)O[C@H](OC[C@@H]2O[C@H](Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c3cc(O)c(OC)cc3)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2170,Hippeastrine,"(2S,3S,9R,10R)-9-hydroxy-4-methyl-11,16,18-trioxa-4-azapentacyclo[11.7.0.0²,¹⁰.0³,⁷.0¹⁵,¹⁹]icosa-1(13),7,14,19-tetraen-12-one",O[C@@H]1C=C2CCN(C)[C@H]2[C@H]2[C@H]1OC(=O)c1cc3c(OCO3)cc21,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2171,Hycanthone,1-[2-(diethylamino)ethylamino]-4-(hydroxymethyl)thioxanthen-9-one,OCc1c2Sc3ccccc3C(=O)c2c(cc1)NCCN(CC)CC,Training,Pgp_nonInhibitor,I,S,A,,,,,,,,
,2172,Hydrastinine,"(5S)-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-ol",O[C@@H]1N(C)CCc2cc3c(OCO3)cc12,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2174,Ifenprodil,"4-[(1R,2R)-2-(4-benzylpiperidin-1-yl)-1-hydroxypropyl]phenol",O[C@@H]([C@@H](C)N1CCC(Cc2ccccc2)CC1)c1ccc(O)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2178,Isopyrin,"1,5-dimethyl-2-phenyl-4-(propan-2-ylamino)pyrazol-3-one",N(C(C)C)c1c(C)n(C)n(c1=O)c1ccccc1,Training,Pgp_nonInhibitor,I,S,A,,,,,,,,
,2181,Karakoline,"(1R,2R,3R,4R,5S,6S,8S,9S,10R,13R,16R,17S)-11-ethyl-6-methoxy-13-methyl-11-azahexacyclo[7.7.2.1²,⁵.0¹,¹⁰.0³,⁸.0¹³,¹⁷]nonadecane-4,8,16-triol",O[C@@H]1[C@@H]2C[C@@H]3[C@H]1[C@](O)(C[C@@H]2OC)[C@H]1C[C@H]2[C@]43[C@@H]1N(CC)C[C@]2(C)CC[C@H]4O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2182,Kavain,"(2R)-4-methoxy-2-[(E)-2-phenylethenyl]-2,3-dihydropyran-6-one",COC1=CC(=O)O[C@H](C1)\C=C\c1ccccc1,Training,Pgp_nonInhibitor,I,S,A,,,,,,,,
,2183,Ketanserin,"3-[2-[4-(4-fluorobenzoyl)piperidin-1-yl]ethyl]-1H-quinazoline-2,4-dione",[nH]1c(=O)n(CCN2CCC(CC2)C(=O)c2ccc(F)cc2)c(=O)c2ccccc12,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2185,Kinetin,N-(furan-2-ylmethyl)-7H-purin-6-amine,N(Cc1ccco1)c1ncnc2c1[nH]cn2,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2187,Leflunomide,"5-methyl-N-[4-(trifluoromethyl)phenyl]-1,2-oxazole-4-carboxamide",N(C(=O)c1c(C)onc1)c1ccc(cc1)C(F)(F)F,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2189,Levobunolol,"5-[(2S)-3-(tert-butylamino)-2-hydroxypropoxy]-3,4-dihydro-2H-naphthalen-1-one",O[C@H](COc1cccc2c1CCCC2=O)CNC(C)(C)C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2190,Levonorgestrel,"(8R,9S,10S,13R,14R,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",O[C@]1(CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@@]12CC)C#C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2193,Loucarbate,2-[2-(diethylamino)ethoxy]ethyl 1-phenylcyclopentane-1-carboxylate,CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2194,Lucidril,2-(dimethylamino)ethyl 2-(4-chlorophenoxy)acetate,CN(C)CCOC(=O)COc1ccc(Cl)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2197,Mechlorethamine,2-chloro-N-(2-chloroethyl)-N-methylethanamine,CN(CCCl)CCCl,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2200,Mefexamide,N-[2-(diethylamino)ethyl]-2-(4-methoxyphenoxy)acetamide,N(CCN(CC)CC)C(=O)COc1ccc(OC)cc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2201,Mephenzolic acid,"[(3S)-1,1-dimethyl-1$l^{5}-azinan-3-yl] 2-hydroxy-2,2-diphenylacetate",OC(C(=O)O[C@H]1CCC[N](C)(C)C1)(c1ccccc1)c1ccccc1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2202,Mesna,2-sulfanylethanesulfonic acid,OS(=O)(=O)CCS,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2203,Mestranol,"(8R,9S,13R,14S,17R)-17-ethynyl-3-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol",O[C@]1(CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]12C)C#C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2204,Metampicillin,"(1S,2S,5S,6R)-3,3-dimethyl-6-[[(2R)-2-(methylideneamino)-2-phenylacetyl]amino]-7-oxo-4-thiabicyclo[3.2.0]heptane-2-carboxylic acid",OC(=O)[C@@H]1[C@@H]2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N=C)c1ccccc1)C2=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2205,Methacholine,[(2R)-1-(trimethyl-$l^{5}-azanyl)propan-2-yl] acetate,C[C@H](C[N](C)(C)C)OC(C)=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2207,Methimazole,3-methyl-1H-imidazole-2-thione,[nH]1ccn(C)c1=S,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2208,(2S)-2-amino-4-(methylsulfonimidoyl)butanoicacid,(2S)-2-amino-4-(methylsulfonimidoyl)butanoic acid,OC(=O)[C@H](CCS(C)(=O)=N)N,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2211,"(1R,2S)-2-Amino-1-(2,5-dimethoxyphenyl)propan-1-ol","(1R,2S)-2-amino-1-(2,5-dimethoxyphenyl)propan-1-ol",O[C@@H]([C@H](C)N)c1c(OC)ccc(OC)c1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2212,Methylergonovine,"(6aR,9R)-N-[(2R)-1-hydroxybutan-2-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",OC[C@@H](CC)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(c34)C2=C1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2213,Metronidazole,2-(2-methyl-5-nitroimidazol-1-yl)ethanol,OCCn1c(C)ncc1N(=O)=O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2214,Mimosine,(2R)-2-amino-3-(3-hydroxy-4-oxopyridin-1-yl)propanoic acid,OC(=O)[C@@H](Cn1ccc(=O)c(O)c1)N,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2216,Molsidomine,"(1Z)-1-ethoxy-N-(3-morpholin-4-yl-1-oxa-2,3$l^{5}-diazacyclopenta-2,4-dien-5-yl)methanimidic acid",O\C(OCC)=N\C1=C[N](=NO1)N1CCOCC1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2218,Moroxydine,[[$l^{5}-azanylidene(morpholin-4-yl)methyl]-$l^{5}-azanylidene]methanediamine,[NH2]=C(\[NH]=C(/N)N)N1CCOCC1,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2219,Mycophenolic Acid,(E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid,OC(=O)CC\C(C)=C\Cc1c(O)c2c(COC2=O)c(C)c1OC,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2222,N-acetylmuramate,"(2S)-2-[(2S,3S,4R,5S,6R)-3-acetamido-2,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoic acid",OC[C@H]1O[C@H](O)[C@@H](NC(C)=O)[C@@H](O[C@@H](C)C(=O)O)[C@@H]1O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2223,Nanophine,"(2R,6S)-2,6-dimethylpiperidine",N1[C@H](C)CCC[C@@H]1C,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
,2224,Napelline,"(1S,2R,4R,5S,7R,8S,9R,10R,13R,16R,17R)-11-ethyl-13-methyl-6-methylidene-11-azahexacyclo[7.7.2.1⁵,⁸.0¹,¹⁰.0²,⁸.0¹³,¹⁷]nonadecane-4,7,16-triol",O[C@@H]1C(=C)[C@@H]2C[C@@]31[C@H]1C[C@H]4[C@@]5([C@@H]1N(CC)C[C@]4(C)CC[C@H]5O)[C@@H]3C[C@H]2O,Training,Pgp_nonInhibitor,NI,NS,NA,,,,,,,,
