"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","Cell line","Dataset","INCHI_KEY"
"C[C@@H](N)COC1=C(C)C=CC=C1C","-","-","24","Mexiletine","A5867","16432877","600","5","no","","","VLPIATFUUWWMKC-SNVBAGLBSA"
"CC(C)NCC(O)COC1=CC=CC=C1OCC=C","-","-","25","oxprenolol","A5867","16432877","600","5","no","","","CEMAWMOMDPGJMB-UHFFFAOYSA"
"CN(C)CCC(C1=CC=CC=C1)C1=NC=CC=C1","-","-","26","pheniramine","A5867","16432877","600","5","no","","","IJHNSHDBIRRJRN-UHFFFAOYSA"
"OC(=O)C1=C\C(C=CC1=O)=N\NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1","-","-","27","Sulfasalazine","A5867","16432877","600","5","no","","","OQANPHBRHBJGNZ-FYJGNVAPSA"
"CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2","-","-","28","Warfarin","A5867","16432877","600","5","no","","","PJVWKTKQMONHTI-UHFFFAOYSA"
"COC1=CC2=C(SC3=CC=CC=C3N2CC(C)CN(C)C)C=C1","-","-","29","levomeprazine","A5867","16432877","600","5","yes","","","VRQVVMDWGGWHTJ-UHFFFAOYSA"
"CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12","-","-","30","protriptyline","A5867","16432877","600","5","yes","","","BWPIARFWQZKAIA-UHFFFAOYSA"
"CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1","-","-","31","Risperidone","A5867","16432877","600","5","yes","","","RAPZEAPATHNIPO-UHFFFAOYSA"
"COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1","-","-","32","astemizole","A5867","16432877","600","5","yes","","","GXDALQBWZGODGZ-UHFFFAOYSA"
"C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=CC=CC=C12","-","-","34","mequitazine","A5867","16432877","600","5","yes","","","HOKDBMAJZXIPGC-UHFFFAOYSA"
"Cl.COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1","-","-","35","Verapamil","A5867","16432877","600","5","yes","","","DOQPXTMNIUCOSY-UHFFFAOYSA"
"OC(=O)C1=[C](=O)C2=CC(F)=C(C=C2[N](=C1)C1CC1)N1CCNCC1","-","-","-","Ciprofloxacin","A5867","16432877","601","6","no","","","MYSWGUAQZAJSOK-UHFFFAOYSA"
"CC1CN(CCN1)C1=CC2=C(C(C)=C1F)C(=O)C(=CN2C1CC1)C(O)=O","-","-","-","grepafloxacin","A5867","16432877","601","6","yes","","","AIJTTZAVMXIJGM-UHFFFAOYSA"
"C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O","-","-","-","sparfloxacin","A5867","16432877","601","6","yes","","","DZZWHBIBMUVIIW-DTORHVGOSA"
"CN1CCN(CC1)C1=C(F)C2=[N](CCF)C=C(C(O)=O)[C](=O)=C2C=C1F","-","-","-","fleroxacin","A5867","16432877","601","6","no","","","XBJBPGROQZJDOJ-UHFFFAOYSA"
"CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=[C](=O)C(=C[N]1=C23)C(O)=O","-","-","-","Ofloxacin","A5867","16432877","601","6","no","","","GSDSWSVVBLHKDQ-UHFFFAOYSA"
"CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1","-","-","-","Norfloxacin","A5867","16432877","601","6","no","","","OGJPXUAPXNRGGI-UHFFFAOYSA"
"CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N1CCN(C)CC1)C(F)=C2","-","-","-","pefloxacin","A5867","16432877","601","6","no","","","FHFYDNQZQSQIAI-UHFFFAOYSA"
"C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C1(N)CC1","-","-","-","Pazufloxacin","A5867","16432877","601","6","yes","","","XAGMUUZPGZWTRP-ZETCQYMHSA"
"CC1CN(CCN1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O","-","-","","CNV 97100","A5867","16432877","601","6","yes","","","DYRWTUITSIYILW-UHFFFAOYSA"
"COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(=O)CO)C2=O","-","-","-","Doxorubicin","A5869","16011870","25","1","yes","","","AOJJSUZBOXZQNB-TZSSRYMLSA"
"COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(C)=O)C2=O","-","-","-","daunorubicin","A5869","16011870","25","1","yes","","","STQGQHZAVUOBTE-VGBVRHCVSA"
"C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O","-","-","-","Idarubicin","A5869","16011870","25","1","yes","","","XDXDZDZNSLXDNA-TZNDIEGXSA"
"COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O","-","-","-","Epirubicin","A5869","16011870","25","1","yes","","","AOJJSUZBOXZQNB-VTZDEGQISA"
"CC[C@]1(O)C[C@H]2CN(C1)CCC1=C(NC3=C1C=CC=C3)[C@@](C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC","-","-","-","Vinblastine","A5869","16011870","25","1","yes","","","JXLYSJRDGCGARV-XQKSVPLYSA"
"CC[C@]1(O)C[C@H]2CN(C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C=O)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1","-","-","-","Vincristine","A5869","16011870","25","1","yes","","","OGWKCGZFUXNPDA-XQKSVPLYSA"
"COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)C2=CC3=C(OCO3)C=C12","-","-","-","Etoposide","A5869","16011870","25","1","yes","","","VJJPUSNTGOMMGY-MRVIYFEKSA"
"COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](OC2OC3COC(OC3C(O)C2O)C2=CC=CS2)C2=C1C=C1OCOC1=C2","-","-","-","Teniposide","A5869","16011870","25","1","yes","","","NRUKOCRGYNPUPR-CRZAWEBOSA"
"CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","Paclitaxel","A5869","16011870","25","1","yes","","","RCINICONZNJXQF-MZXODVADSA"
"CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C","-","-","-","Docetaxel","A5869","16011870","25","1","yes","","","ZDZOTLJHXYCWBA-VCVYQWHSSA"
"CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O","-","-","-","Methotrexate","A5869","16011870","25","1","yes","","","FBOZXECLQNJBKD-ZDUSSCGKSA"
"OCCNCCNC1=C2C(=O)C3=C(C(O)=CC=C3O)C(=O)C2=C(NCCNCCO)C=C1","-","-","-","mitoxantrone","A5869","16011870","25","1","yes","","","KKZJGLLVHKMTCM-UHFFFAOYSA"
"CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C","-","-","-","Cyclosporin A","A5869","16011870","25","1","yes","","","PMATZTZNYRCHOR-IMVLJIQESA"
"CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC","-","-","-","Tacrolimus","A5869","16011870","25","1","yes","","","QJJXYPPXXYFBGM-LFZNUXCKSA"
"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","-","-","-","Dexamethasone","A5869","16011870","25","1","yes","","","UREBDLICKHMUKA-CXSFZGCWSA"
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","-","-","-","Hydrocortisone","A5869","16011870","25","1","yes","","","JYGXADMDTFJGBT-VWUMJDOOSA"
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO","-","-","-","corticosterone,","A5869","16011870","25","1","yes","","","OMFXVFTZEKFJBZ-HJTSIMOOSA"
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","-","-","-","prednisolone,","A5869","16011870","25","1","yes","","","OIGNJSKKLXVSLS-VWUMJDOOSA"
"C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@]3(C[C@H](O)[C@H]21)C=O","-","-","-","aldosterone","A5869","16011870","25","1","yes","","","PQSUYGKTWSAVDQ-ZVIOFETBSA"
"CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35","-","-","-","Morphin","A5869","16011870","25","1","yes","","","BQJCRHHNABKAKU-KBQPJGBKSA"
"CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","Methadone","A5869","16011870","25","1","yes","","","USSIQXCVUWKGNF-UHFFFAOYSA"
"CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1","-","-","-","Fentanyl","A5869","16011870","25","1","yes","","","PJMPHNIQZUBGLI-UHFFFAOYSA"
"CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1","-","-","-","Amprenavir","A5869","16011870","25","1","yes","","","YMARZQAQMVYCKC-OEMFJLHTSA"
"CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12","-","-","-","Indinavir","A5869","16011870","25","1","yes","","","CBVCZFGXHXORBI-PXQQMZJSSA"
"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1","-","-","-","saquinavir","A5869","16011870","25","1","yes","","","QWAXKHKRTORLEM-UGJKXSETSA"
"CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC1=CC=CC=C1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C","-","-","-","nelfinavir","A5869","16011870","25","1","yes","","","QAGYKUNXZHXKMR-HKWSIXNMSA"
"CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1","-","-","-","Ritonavir","A5869","16011870","25","1","yes","","","NCDNCNXCDXHOMX-XGKFQTDJSA"
"COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC","-","-","-","IFN-g","A5869","16011870","25","1","yes","","","DDUHZTYCFQRHIY-RBHXEPJQSA"
"CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C(C)C)C5)[C@]34O)O[C@@H](C)[C@@H]1O.CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2","-","-","-","Ivermectin","A5869","16011870","25","1","yes","","","SPBDXSGPUHCETR-CVSKBELMSA"
"CC[C@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C","-","-","-","Abamectin","A5869","16011870","25","1","yes","","","RRZXIRBKKLTSOM-XPNPUAGNSA"
"COC1=C(OC)C(OC)=C2C(CC[C@H](NC(C)=O)C3=CC(=O)C(OC)=CC=C23)=C1","-","-","","colchicine","A5869","16011870","25","1","yes","","","IAKHMKGGTNLKSZ-INIZCTEOSA"
"CN1CCN(CC1)C1=C2C=C(C)SC2=NC2=CC=CC=C2N1","-","-","-","Olanzapine","A5869","16011870","25","1","yes","","","WXPNDRBBWZMPQG-UHFFFAOYSA"
"CCN1CCC[C@H]1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC","-","-","-","amisulpride","A5869","16011870","25","1","yes","","","NTJOBXMMWNYJFB-LBPRGKRZSA"
"OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1","-","-","-","cetirizine","A5869","16011870","25","1","yes","","","ZKLPARSLTMPFCP-UHFFFAOYSA"
"CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","Fexofenadine","A5869","16011870","25","1","yes","","","RWTNPBWLLIMQHL-UHFFFAOYSA"
"CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","Terfenadine","A5869","16011870","25","1","yes","","","GUGOEEXESWIERI-UHFFFAOYSA"
"CN\C(NC#N)=N/CCSCC1=C(C)NC=N1","-","-","-","Cimetidine","A5869","16011870","25","1","yes","","","AQIXAKUUQRKLND-UHFFFAOYSA"
"CC(C)(C)NCC(O)COC1=CC=CC=C1C#N","-","-","-","Bunitrolol","A5869","16011870","25","1","yes","","","VCVQSRCYSKKPBA-UHFFFAOYSA"
"COC1=C(OCCNCC(O)COC2=C3C(NC4=C3C=CC=C4)=CC=C2)C=CC=C1","-","-","-","Carvedilol","A5869","16011870","25","1","yes","","","OGHNVEJMJSYVRP-UHFFFAOYSA"
"CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1","-","-","-","Celiprolol","A5869","16011870","25","1","yes","","","JOATXPAWOHTVSZ-UHFFFAOYSA"
"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1","-","-","-","Talinolol","A5869","16011870","25","1","yes","","","MXFWWQICDIZSOA-UHFFFAOYSA"
"COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1","-","-","-","Verapamil","A5869","16011870","25","1","yes","","","SGTNSNPWRIOYBX-MHZLTWQESA"
"COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC","-","-","-","Nifedipine","A5869","16011870","25","1","yes","","","HYIMSNHJOBLJNT-UHFFFAOYSA"
"COC1=CC=C(C=C1)C1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)C1OC(C)=O","-","-","-","Diltiazem","A5869","16011870","25","1","yes","","","HSUGRBWQSSZJOP-UHFFFAOYSA"
"COCC(=O)O[C@]1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=C(C=CC(F)=C2)[C@@H]1C(C)C","-","-","-","mibefradil","A5869","16011870","25","1","yes","","","HBNPJJILLOYFJU-VMPREFPWSA"
"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","Phenytoin","A5869","16011870","25","1","yes","","","CXOFVDLJLONNDW-UHFFFAOYSA"
"NC(=O)N1C2=C(C=CC=C2)C=CC2=C1C=CC=C2","-","-","-","carbamazepine","A5869","16011870","25","1","yes","","","FFGPTBGBLSHEPO-UHFFFAOYSA"
"NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1","-","-","-","lamotrigine","A5869","16011870","25","1","yes","","","PYZRQGJRPPTADH-UHFFFAOYSA"
"CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1","-","-","-","Phenobarbital","A5869","16011870","25","1","yes","","","DDBREPKUVSBGFI-UHFFFAOYSA"
"NC(=O)OCC(COC(N)=O)C1=CC=CC=C1","-","-","-","Felbamate","A5869","16011870","25","1","yes","","","WKGXYQFOCVYPAC-UHFFFAOYSA"
"NCC1(CC(O)=O)CCCCC1","-","-","-","Gabapentin","A5869","16011870","25","1","yes","","","UGJMXCAKCUNAIE-UHFFFAOYSA"
"CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1","-","-","-","Topiramate","A5869","16011870","25","1","yes","","","KJADKKWYZYXHBB-XBWDGYHZSA"
"ClC1=CC=C2N(C3CCN(CCCN4C(=O)NC5=CC=CC=C45)CC3)C(=O)NC2=C1","-","-","-","domperidone","A5869","16011870","25","1","yes","","","FGXWKSZFVQUSTL-UHFFFAOYSA"
"CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2","-","-","-","ondansetron","A5869","16011870","25","1","yes","","","FELGMEQIXOGIFQ-UHFFFAOYSA"
"C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C","-","-","-","Digoxin","A5869","16011870","25","1","yes","","","LTMHDMANZUZIPE-PUGKRICDSA"
"C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C","-","-","-","Digitoxin","A5869","16011870","25","1","yes","","","WDJUZGPOPHTGOT-XUDUSOBPSA"
"[Cl-].COC(=O)C1=CC=CC=C1C1=C2C=CC(=[NH2+])C=C2OC2=C1C=CC(N)=C2","-","-","-","Rhodamine-123","A5869","16011870","25","1","yes","","","MYFATKRONKHHQL-UHFFFAOYSA"
"CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)CC1=CC2=C(OC3=C(C=C(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C(OC(C)=O)=C3)C22OC(=O)C3=CC=CC=C23)C=C1OC(C)=O","-","-","-","Calcein-AM","A5869","16011870","25","1","yes","","","BQRGNLJZBFXNCZ-UHFFFAOYSA"
"CCOC1=CC=C(C=C1)C1=NC2=C(N1)C=C(C=C2)C1=NC2=C(N1)C=C(C=C2)N1CCN(C)CC1","-","-","","Hoechst 33342","A5869","16011870","25","1","yes","","","PRDFBSVERLRRMY-UHFFFAOYSA"
"CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12","-","-","-","Amitryptiline","A5869","16011870","25","1","yes","","","KRMDCWKBEZIMAB-UHFFFAOYSA"
"CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12","-","-","-","Nortryptiline","A5869","16011870","25","1","yes","","","PHVGLTMQBUFIQQ-UHFFFAOYSA"
"CN(C)CC\C=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2","-","-","-","Doxepin","A5869","16011870","25","1","yes","","","ODQWQRRAPPTVAG-GZTJUZNOSA"
"COC1=CC=C(C=C1)[C@H](CN(C)C)C1(O)CCCCC1","-","-","-","Venlafaxine","A5869","16011870","25","1","yes","","","PNVNVHUZROJLTJ-INIZCTEOSA"
"FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1","-","-","-","paroxetine","A5869","16011870","25","1","yes","","","AHOUBRCZNHFOSL-YOEHRIQHSA"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","-","-","-","Erythromycin","A5869","16011870","25","1","yes","","","ULGZDMOVFRHVEP-RWJQBGPGSA"
"CC(C)C1NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C","-","-","-","Valinomycin","A5869","16011870","25","1","yes","","","FCFNRCROJUBPLU-UHFFFAOYSA"
"Cl.CC1C2C(O)C3C(N(C)C)C(=O)C(=C(N)O)C(=O)C3(O)C(=O)C2=C(O)C2=C1C=CC=C2O","-","-","-","tetracyclines","A5869","16011870","25","1","yes","","","VLUQVUWDECWBTL-UHFFFAOYSA"
"CCCCOC1=CC=C(CCOC2=C3C=CC=C(F)C3=NC=C2)C=C1","-","-","","fluoroquinoline","A5869","16011870","25","1","yes","","","FUTIZZJYOPWKBE-UHFFFAOYSA"
"CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12","-","-","-","Lovastatin","A5869","16011870","25","1","yes","","","PCZOHLXUXFIOCF-BXMDZJJMSA"
"COCC1=C(N=C(C(C)C)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C1C1=CC=C(F)C=C1)C(C)C","-","-","-","Cerivastatin","A5869","16011870","25","1","yes","","","SEERZIQQUAZTOL-ANMDKAQQSA"
"CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1","-","-","-","Atorvastatin","A5869","16011870","25","1","yes","","","XUKUURHRXDUEBC-KAYWLYCHSA"
"CCCOC1=C(C=C(C=N1)S(=O)(=O)N1CCN(CC)CC1)C1=NC2=C(CC)N(CC3=CC=CC=N3)N=C2C(=O)N1","-","-","-","UK-343664","A5872","11569532","-","-","yes","LLC-PK1","","MXZLZRQRZAOIMU-UHFFFAOYSA"
"CC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(O)=O","-","-","","Azidoprocain amide","A5873","12623756","-","","yes","NIH-3T3-G185","","JYPVVOOBQVVUQV-UHFFFAOYSA"
"CN\C(NC#N)=N/CCSCC1=C(C)NC=N1","-","-","-","Cimetidine","A5873","12623756","-","-","yes","NIH-3T3-G185","","AQIXAKUUQRKLND-UHFFFAOYSA"
"O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O","-","-","-","Chlorogenic Acid","A5873","12623756","-","-","yes","NIH-3T3-G185","","CWVRJTMFETXNAD-JUHZACGLSA"
"OC(=O)C1=[C](=O)C2=CC(F)=C(C=C2[N](=C1)C1CC1)N1CCNCC1","-","-","-","Ciprofloxacin","A5873","12623756","-","-","yes","NIH-3T3-G185","","MYSWGUAQZAJSOK-UHFFFAOYSA"
"NC(=N)N1CCC2=C(C1)C=CC=C2","-","-","-","Debrisoquin","A5873","12623756","-","-","yes","NIH-3T3-G185","","JWPGJSVJDAJRLW-UHFFFAOYSA"
"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","-","-","-","Dexamethasone","A5873","12623756","-","-","yes","NIH-3T3-G185","","UREBDLICKHMUKA-CXSFZGCWSA"
"C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C","-","-","-","Digoxin","A5873","12623756","-","-","yes","NIH-3T3-G185","","LTMHDMANZUZIPE-PUGKRICDSA"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","-","-","-","Erythromycin","A5873","12623756","-","-","yes","NIH-3T3-G185","","ULGZDMOVFRHVEP-RWJQBGPGSA"
"N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O","-","-","-","L-Dopa","A5873","12623756","-","-","yes","NIH-3T3-G185","","WTDRDQBEARUVNC-LURJTMIESA"
"CCN(CC)CC(=O)NC1=C(C)C=CC=C1C","-","-","-","lidocaine","A5873","12623756","-","-","yes","NIH-3T3-G185","","NNJVILVZKWQKPM-UHFFFAOYSA"
"CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1","-","-","-","Norfloxacin","A5873","12623756","-","-","yes","NIH-3T3-G185","","OGJPXUAPXNRGGI-UHFFFAOYSA"
