drug,smiles,label
Sesquiterpene(1),CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)CC(OC(C)=O)C2OC(=O)c1ccccc1,True
Sesquiterpene(12),CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)CC(C)C13OC(C)(C)C(C(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1)C3OC(C)=O,True
Sesquiterpene(13),CC(=O)OC1CC(C)(O)C23OC(C)(C)C(C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C2(C)C1OC(=O)c1ccccc1)C3OC(C)=O,True
Sesquiterpene(14),CC(=O)OC1C2C(O)C(OC(=O)c3ccccc3)C3(C)C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)CC(C)(O)C13OC2(C)C,True
Setastine,CC(OCCN1CCCCCC1)(c1ccccc1)c1ccc(Cl)cc1,True
Silybin,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,True
Solypertine,COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1,True
Spiramide,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,True
TMB8,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,True
Tangeretin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,True
Tefludazine,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,True
Terodiline,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,True
Teroxalene,CCC(C)(C)c1ccc(OCCCCCCN2CCN(c3ccc(C)c(Cl)c3)CC2)cc1,True
Tetrahydroquinoline ID 3f,Cc1ccc(C(=O)OC2C(C)Nc3ccccc3C2N2CCCC2)cc1,True
Tetrahydroquinoline ID 3g,CCN(CC)CCCC(C)NC1c2ccccc2NC(C)C1OC(=O)c1ccc(C)cc1,True
Thalicarpine,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,True
Tolyporphin A,CC(=O)OC1CC(O)C(C)OC1C1(C)C(=O)c2cc3cc(C)c(cc4nc(cc5[nH]c(cc1n2)cc5C)C(=O)C4(C)C1OC(C)C(O)CC1OC(C)=O)[nH]3,True
Toprilidine,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,True
Trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,True
"N,N'-Diallyl-6-(4-{[2-(3,5-dimethoxyphenyl)-2-(2-methylphenyl)ethyl]amino}-1-piperidinyl)-1,3,5-triazine-2,4-diamine",C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3cc(OC)cc(OC)c3)c3ccccc3C)CC2)n1,True
"N,N'-Diallyl-6-(4-{[bis(4-fluorophenyl)methyl](ethyl)amino}-1-piperidinyl)-1,3,5-triazine-2,4-diamine",C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)C3CCCCC3)CC2)n1,True
"N,N'-Diallyl-6-{4-[(6,11-dihydrodibenzo[b,e]oxepin-11-ylmethyl)amino]-1-piperidinyl}-1,3,5-triazine-2,4-diamine",C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)n1,True
"N,N'-Diallyl-6-(4-{[(3-chloro-6-methyl-5,5-dioxido-6,11-dihydrodibenzo[c,f][1,2]thiazepin-11-yl)methyl]amino}-1-piperidinyl)-1,3,5-triazine-2,4-diamine",C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4N(C)S(=O)(=O)c4cc(Cl)ccc43)CC2)n1,True
"N-Allyl-4-chloro-6-{4-[(10,11-dihydro-5H-dibenzo[a,d][7]annulen-5-ylmethyl)amino]-1-piperidinyl}-1,3,5-triazin-2-amine",C=CCNc1nc(Cl)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
"N-Allyl-4-{4-[(10,11-dihydro-5H-dibenzo[a,d][7]annulen-5-ylmethyl)amino]-1-piperidinyl}-6-methoxy-1,3,5-triazin-2-amine",C=CCNc1nc(OC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
"N,N'-Diallyl-6-(4-{[(2-methoxy-10,11-dihydro-5H-dibenzo[a,d][7]annulen-5-yl)methyl]amino}-1-piperidinyl)-1,3,5-triazine-2,4-diamine",C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CCc4cc(OC)ccc43)CC2)n1,True
"N2,N4-Diallyl-N6-{4-[bis(4-fluorophenyl)methyl]-1-piperazinyl}-1,3,5-triazine-2,4,6-triamine",C=CCNc1nc(NCC=C)nc(NN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
"N-{4-[4,6-Bis(allylamino)-1,3,5-triazin-2-yl]-1-piperazinyl}-10,11-dihydro-5H-dibenzo[a,d][7]annulene-5-carboxamide",C=CCNc1nc(NCC=C)nc(N2CCN(NC(=O)C3c4ccccc4CCc4ccccc43)CC2)n1,True
Triparanol,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,True
Tropirine,CN1C2CCC1CC(OC1c3ccccc3C=Cc3ncccc31)C2,True
U10520A,CCN(CC)CCOc1ccc(C2=C(c3ccccc3)CCc3cc(OC)ccc32)cc1,True
U18666A,CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,True
UCB-26359,COc1ccc(C(=C2CCN(CCOCC(N)=O)CC2)c2ccccc2)cc1,True
UCB-L172,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,True
Verapamil analogue(2),COc1ccc(C(C#N)(CCCNC(c2ccccc2)c2ccccc2)C(C)C)cc1OC,True
Verapamil analogue(25),COc1ccc(C(C#N)(CC#CCNCC(c2ccccc2)c2ccccc2)C(C)C)cc1OC,True
Verapamil analogue(29),C=CCNc1nc(NCC=C)nc(N2CCC(NCC#CCC(C#N)(c3ccc(OC)c(OC)c3)C(C)C)CC2)n1,True
Verapamil analogue(5),COc1ccc(C(C#N)(CCCNC2c3ccccc3-c3ccccc32)C(C)C)cc1OC,True
Vetrabutine,COc1ccc(C(CCCc2ccccc2)N(C)C)cc1OC,True
W8-032,CC=CCC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)CC)C(=O)N1C,True
Zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,True
MA 1586,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2ccccc2)CC1,True
MA 1509,CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2ccccc2)CC1,True
Revenast,O=c1cc(-c2ccccc2)n(-c2ccccc2)n1CCCN1CCN(c2ccccn2)CC1,True
5-N-acetyl-8-demethylardeemin,C=CC(C)(C)C12CC3c4nc5ccccc5c(=O)n4CC(=O)N3C1N(C(C)=O)c1ccccc12,True
GW 420867,CCC1C(=O)Nc2ccccc2N1C(=O)CC(C)C,True
Purine analog ID 17,C=CCNc1nc(N2CCC(NCC3c4ccccc4NC(=O)c4ccccc43)CC2)nc2c1ncn2CC=C,True
NSC 344003,O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,True
Drobuline,CC(C)NCC(O)CC(c1ccccc1)c1ccccc1,True
Diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,True
RA-171,CC(O)CN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CC(C)O)nc(N3CCCCC3)c2n1,True
"[(2S,3S,4S)-3-Hydroxy-2-methyl-4-(1-pyrrolidinyl)-3,4-dihydro-1(2H)-quinolinyl](4-methylphenyl)methanone",Cc1ccc(C(=O)N2c3ccccc3C(N3CCCC3)C(O)C2C)cc1,True
"[(2S,3S,4S)-4-(4-Benzyl-1-piperazinyl)-3-hydroxy-2-methyl-3,4-dihydro-1(2H)-quinolinyl](4-methylphenyl)methanone",Cc1ccc(C(=O)N2c3ccccc3C(N3CCN(Cc4ccccc4)CC3)C(O)C2C)cc1,True
"[(2S,3R,4S)-4-(Benzylamino)-3-hydroxy-2-methyl-3,4-dihydro-1(2H)-quinolinyl](4-methylphenyl)methanone",Cc1ccc(C(=O)N2c3ccccc3C(NCc3ccccc3)C(O)C2C)cc1,True
Androsterone,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,True
RA-24,OCCN(CCO)c1nc(N2CCCC2)c2nc(N(CCO)CCO)nc(N3CCCC3)c2n1,True
RA-134,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N3CCCCC3)nc(N3CCCCC3)c2n1,True
RA-168,CN1CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,True
RA-19,OCCN(CCO)c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,True
RA-178,OCCN(CCO)c1nc(N2CCCc3ccccc32)c2nc(N(CCO)CCO)nc(N3CCCc4ccccc43)c2n1,True
RA-14,OCCN(CCO)c1nc(N2CCCCC2)nc2c(N(CCO)CCO)nc(N3CCCCC3)nc12,True
RE-38,OCCN(CCO)c1nc(N2CCCCC2)nc2nc(N3CCCCC3)c(-c3ccccc3)nc12,True
Procyclidine,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,True
Tolnapersine,Cc1ccccc1N1CCN(C2CCc3cc(O)ccc3C2)CC1,True
Pentazocine,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,True
PAK-1,CCOP(=O)(C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1)N(C)C,True
Efonidipine,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,True
PAK-200,CCc1c(C2C(P3(=O)OCC(C)(C)CO3)=C(C)N(CCN3CCOCC3)C(C)(N(Cc3ccccc3)c3ccccc3)C2C(=O)O)cccc1[N+](=O)[O-],True
Delavirdine,CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1,True
Omeprazole,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,True
MDR reversal agent 37b,COc1cc2c(cc1OC)CN(CCCCCCC(Sc1ccc(C)cc1)c1ccc(OC)c(OCCc3cnc[nH]3)c1)CC2,True
MDR reversal agent 35a,COc1ccc(C(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,True
MDR reversal agent 35d,CCCCCSC(CCCCCN1CCc2cc(OC)c(OC)cc2C1)c1ccc(OC)c(OC)c1,True
MDR reversal agent 15o,COc1ccc(C(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True
GGCME,COC(=O)C(N)CSCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,True
Farnesyl analog AFCMA,CNC(=O)C(CSCC=C(C)CCC=C(C)CCC=C(C)C)NC(C)=O,True
Nelfinavir,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,True
Tioperidone,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,True
Acridone-4-carboxamide 53,COc1ccc(CN(C)CCCSc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
RXRE-63,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1SCc1ccccc1,True
RXRA-69,c1ccc(CSc2ncnc3c(N4CCOCC4)nc(N4CCNCC4)nc23)cc1,True
MDR reversal agent 15m,COc1ccc(C(C#N)(CCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True
MDR reversal agent 15u,COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,True
MDR reversal agent 28c,COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,True
MDR reversal agent 28a,COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True
Ro11-2933,COc1ccc(CCN(C)CCCC2(c3ccc4ccccc4c3)SCCCS2)cc1OC,True
NSC 303594,COc1ccc2c(c1)N(C(=O)N(CCOC(=O)Nc1ccccc1)CCOC(=O)Nc1ccccc1)c1ccccc1S2,True
Perimetazine,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,True
Dixyrazine,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,True
Isopromethazine,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,True
Promethazine,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,True
Sulforidazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,True
Acepromazine,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,True
AHR 06601,CC(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)c3ccc(F)cc3)CC1)c1ccccc1S2,True
Duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True
Thioproperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,True
Thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,True
Cyclophenazine,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,True
Carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,True
Pyrathiazine,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,True
Acridone-4-carboxamide 31,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Nc3ccccc3S4)cc2)cc1OC,True
Citatepine,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,True
Metiapine,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,True
Pimethixene,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,True
Acridone-4-carboxamide 24,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5sc34)cc2)cc1OC,True
NSC 676600,CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccccc3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,True
Parathion-methyl,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,True
2-Chloroimipramine,CN(C)CCCN1C2=C(C=C[Cl+]C2)CCc2ccccc21,True
Azipramine,CN(Cc1ccccc1)Cc1cn2c3c(cccc13)CCc1ccccc1-2,True
Purine analog ID 28,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)c2ncn(CC=C)c2n1,True
Purine analog ID 3,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CC=C,True
Purine analog ID 7,C=CCNc1nc(N2CCC(NCc3cccc4ccccc34)CC2)nc2c1ncn2CC=C,True
Purine analog ID 26,CCCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,True
Triazine derivative ID 40,CN(C)c1nc(N(C)C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
Triazine derivative ID 45,C=CCNc1nc(NCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
Triazine derivative ID 26,C=CCNc1nc(NCC=C)nc(N2CCC(N(C)CC(c3ccccc3)c3ccccc3)CC2)n1,True
Triazine derivative ID 15,C=CCNc1nc(NCC=C)nc(N2CCC(NC(c3ccccc3)c3ccccc3)CC2)n1,True
Triazine derivative ID 33,C=CCNc1nc(NCC=C)nc(N2CCC(NC3c4ccccc4CCc4ccccc43)CC2)n1,True
Triazine derivative ID 30,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3c(C)cccc3C)c3c(C)cccc3C)CC2)n1,True
Triazine derivative ID 21,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,True
Triazine derivative ID 37,C=CCNc1nc(NCC=C)nc(N2CCC(NCC34CCC(c5ccccc53)c3ccccc34)CC2)n1,True
Triazine derivative ID 39,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4-c4ccccc43)CC2)n1,True
Triazine derivative ID 38,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4C=Cc4ccccc43)CC2)n1,True
Triazine derivative ID 22,C=CCNc1nc(NCC=C)nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)n1,True
Triazine derivative ID 7,C=CCNc1nc(NCC=C)nc(N2CCN(CC3c4ccccc4CCc4ccccc43)CC2)n1,True
Triazine derivative ID 8,C=CCNc1nc(NCC=C)nc(N2CCN(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
Triazine derivative ID 23,C=CCNc1nc(NCCC)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,True
Triazine derivative ID 24,C=CCNc1nc(NCCC)nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)n1,True
Tampramine,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,True
Buterizine,CCCCc1nc2cc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)ccc2n1CC,True
Dimethindene,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,True
Bifonazole,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,True
Bufuralol,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,True
Benzofuran derivative 2f,COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,True
Benzofuran derivative 2c,COc1ccccc1N1CCN(CC(O)c2oc3ccccc3c2CCc2ccccc2)CC1,True
Benzofuran derivative 2e,CC(C)NCCc1oc2ccccc2c1CCc1ccccc1,True
Isradipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,True
Darodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc2nonc12,True
Pizotyline,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,True
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,True
Etolotifene,O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,True
LY292540,CCCCS(=O)(=O)Oc1ccc(-c2sc3cc(OS(=O)(=O)CCCC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,True
LY296097,CCCCCCS(=O)(=O)Oc1ccc(-c2sc3cc(OS(=O)(=O)CCCCCC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,True
AN-989,CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C,True
Cetiedil,O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,True
NK-106,CCOC(=O)COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(=O)OCC)C1c1cccs1,True
"5,6,7,3',4'-Pentamethoxyflavone",COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,True
"5,6,7,3',4',5'-Hexamethoxyflavone",COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,True
"5,7,3',4',5'-Pentamethoxyflavone",COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,True
"7,3',4'-Trimethoxyflavone",COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,True
Gallopamil,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,True
Flavone,O=c1cc(-c2ccccc2)oc2ccccc12,True
Tamolarizine,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,True
Dexloxiglumide,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,True
Cilostazol,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,True
Bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,True
Mometasone furoate,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,True
D-703,COc1cc(C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O,True
Toxindole,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,True
Moxidectin,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,True
"(8S,9R,10R,13S,14R,17S)-17-hydroxy-17-(2-hydroxyacetyl)-13-methyl-2,6,7,8,9,10,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,11-dione",CC12CC(=O)C3C4CCC(=O)C=C4CCC3C1CCC2(O)C(=O)CO,True
Sulfentanyl,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,True
Pumafentrine,CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=NC1CCN(C)CC21,True
Tolafentrine,COc1cc2c(cc1OC)C1CN(C)CCC1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,True
Antazoline,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,True
Chenodiol,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,True
Chlorphenesin carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,True
Clindamycin,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,True
Diperocaine,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,True
Discretamine,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,True
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,True
Flavoxate,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,True
Fusidic acid,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,True
Gramine,CN(C)Cc1c[nH]c2ccccc12,True
Laudanosine,COc1cc(Br)c(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,True
Lithocholic acid,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,True
Lovastatin Lactone,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,True
Lysergol,CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21,True
Lysuride,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,True
Mafenide,NCc1ccc(S(N)(=O)=O)cc1,True
Metanephrine,CNCC(O)c1ccc(O)c(OC)c1,True
Naringenin,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,True
Pentoxifylline,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,True
Tiapride,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,True
Vanoxerine,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,True
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True
Olanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,True
Quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,True
S-anipamil,CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1cccc(OC)c1)c1cccc(OC)c1,True
"4-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-N-[2-(2,3-dimethoxyphenyl)ethyl]-6,7-dimethoxyquinazolin-2-amine",COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,True
"4-N-benzyl-2-N-[2-(3,4-dimethoxyphenyl)ethyl]-4-N,6-dimethylquinazoline-2,4-diamine",COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3cc(C)ccc3n2)cc1OC,True
HM301818,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,True
"2-[(2R,3R)-3-(3,4-dimethoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-3,5-dihydroxy-7-methoxychromen-4-one",COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,True
"2-[(2R,3S)-3-(3,4-dimethoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-5,7-dihydroxy-3-methoxychromen-4-one",COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,True
"2-[(2R,3R)-3-(3,4-dimethoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-5-hydroxy-3,7-dimethoxychromen-4-one",COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,True
"2-[(2R,3R)-3-(3,4-dimethoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-3-hydroxy-5,7-dimethoxychromen-4-one",COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,True
"2-[(2R,3S)-3-(3,4-dihydroxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-3,5,7-trihydroxychromen-4-one",O=c1c(O)c(-c2ccc3c(c2)OC(c2ccc(O)c(O)c2)C(CO)O3)oc2cc(O)cc(O)c12,True
"3,5,7-trihydroxy-2-[(2R,3R)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]chromen-4-one",COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,True
