smiles,label
COCOc1ccc2c(c1)C1OC(=O)OC13CCC(C)=C(CC2=O)C3(C)C,True
CC(=Cc1csc(C)n1)C1CC2OC2CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,True
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,False
Cc1cc2c(c3c1c1ccccc1n3C)C(=O)C=CC2=O,False
Clc1ccc(C2CN3CCN=C3c3ccccc32)cc1,True
CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4[nH]cnc4c23)cc1,True
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,True
CC(=O)OC1C(=O)C(O)C(C)OC1OC1CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)C=CC(C)(C)O,False
CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,False
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,True
CCCCCCCCCCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,True
COc1cc2c(c(OC(C)=O)c1OC(C)=O)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,True
O=P1(N(CCCl)CCCl)NCCCO1,False
CCCC(C)(COC(N)=O)COC(N)=O,False
CC(C)(C)OC(=O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1,True
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)OC(C)C)n2)cc1,False
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,True
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,True
COc1ccc2cc(C(C)C(=O)O)ccc2c1,False
C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C,False
NC(=O)NO,False
C=C1CC2(CC(c3ccccc3C)OC(c3ccccc3C)C2)OC1=O,False
CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,True
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,True
COc1ccc2c(c1)C(=CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,True
Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c(O)ccc(OC3CC(O)C(OC4CC(OC5CCC(OC6CC(O)C(OC7CC(OC8CCC(O)C(C)O8)C(O)C(C)O7)C(C)O6)C(C)O5)C(O)C(C)O4)C(C)O3)c2C1=O,False
COc1ccc2c(c1)-c1nn(CCN(C)C)c3ccc(C(=O)NCCN(C)C)c(c13)N2,True
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,True
COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,False
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,True
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,True
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,False
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,False
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,True
CN(C)CC1CCCC1=O,False
NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,True
CCCCCCCCCCCCCC=CC(O)C(N)CO,False
CC(=O)OC1C(=O)C2(C)C(OC(=O)CCC(=O)O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)CCC(=O)O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,True
NC1=NCC2c3ccccc3Cc3ccccc3N12,True
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C3SC(=C(C(N)=O)C(=O)O)S3)C2SC1,True
COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC,True
COc1ccc2nc3c(C)c4ccn(C)cc4c(C)c3c2c1,True
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,True
CC(=O)CCCC(C)C1OC(C2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21,False
C=CCC(N)c1ccccc1-c1noc2ccccc12,True
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,True
C=CC1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O,False
CNCCC(Oc1ccccc1C)c1ccccc1,True
CNCCCC12CCC(c3ccccc31)c1ccccc12,False
CNC(=O)ON=CC(C)(C)SC,False
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(CO)C(=O)CC12C,False
Cc1c2ccn(C)cc2c(C)c2c1nc1ccccc12,True
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,True
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1,False
CCNc1nc2nn[nH]c2c(=O)[nH]1,False
COC(=O)C12OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24,True
O=C1Cc2ccccc2N1,False
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,False
CCCCCC(O)C=CC1C=CC(=O)C1CC=CCCCC(=O)O,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,True
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,True
CCCCCCCCCC=CCCCCC(O)C(N)CO,True
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,False
Cc1c2ccn(C)c(C)c2cc2c1nc1ccccc12,True
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,True
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,False
C#CC(CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O,False
CC(=O)NC=Cc1cc(O)ccc1O,False
COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1,False
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,False
C[n+]1c2ccccc2n2c3ccccc3c(NCCCN3CCOCC3)c(C#N)c21,True
NC12CC3CC(CC(C3)C1)C2,False
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,True
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,True
O=c1cc(-c2ccccc2)oc2ccccc12,False
COc1cc(C2Oc3cc(-c4oc5c(CC=C(C)C)c(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,False
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,True
CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1,True
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,True
COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O,False
CN(C)C(=O)Oc1ccc[n+](C)c1,False
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)CC(C)C)c3ccccc3)C(C)=C1C2(C)C,True
CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12)COP(=O)(O)OCC(N)C(=O)O,True
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,False
COCC(C#N)NC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,True
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,False
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,False
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C,True
CCOc1ccc(-c2nc3ccc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)cc3[nH]2)cc1,True
CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,True
CC1C(c2ccc3c(c2)OCO3)c2cc3c(cc2OC1N1CCOCC1)OCO3,False
O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21,True
O=C(Nc1ccc(OCCO)c(F)c1)c1c[nH]c2c1C(=O)CCC2,True
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,True
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCCC3)n2)cc1,True
CCC1C(=O)Nc2ccc(F)cc2N1C(=O)OC(C)C,False
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,False
Cc1cccc2c(NCCN(C)C)c3cccc(C(=O)NCCN(C)C)c3nc12,False
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2,False
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,False
Cn1c(=O)c(COc2cccc3ccccc23)nc2ccccc21,True
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,True
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,True
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,False
O=C(C=Cc1ccccc1)c1ccccc1,False
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,False
CCCCCCCCCCCCCCCC(O)C(N)CO,True
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,False
C#Cc1cccc(-n2c(O)ccc2O)c1,False
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,True
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,True
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,True
C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NC#N,True
CC(C)[n+]1c2c(n(C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O,True
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,True
CC(C)(C)c1nc2c(o1)C(=Nc1ccc(F)cc1)c1ccccc1C2=O,False
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,False
COc1ccc(Br)c(C=Nc2cccc3cc(OC)c(OC)cc23)c1,False
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12,True
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,True
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,True
COC(=O)C(N)CSCC=C(C)CCC=C(C)CCC=C(C)C,True
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,True
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,True
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,True
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,True
C(=Cc1ccc(-c2cn3cc(C=CC=NNC4=NCCN4)ccc3n2)cc1)C=NNC1=NCCN1,True
CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)C(Cc1ccccc1)C(=O)NCCO,True
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,True
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,True
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,True
COc1ccccc1COc1ccccc1CCc1ccccc1,False
O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,False
C=C(C)C12CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)C1(C)C(O)CC3OCC3(OC(C)=O)C1C2OC(=O)c1cc(F)cc(F)c1,True
O=c1c2ccccc2n(CCCn2c3ccccc3c(=O)c3ccccc32)c2ccccc12,False
COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,False
NC(=O)Nc1ccccc1C(=O)c1ccccc1,False
Nc1nc(Cl)c(N)c(NCC2(CO)CC(CCCCc3ccccc3)C2)n1,False
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1,True
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,False
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,True
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,True
COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,False
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N,True
CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O,False
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21,True
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,True
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,True
CCNc1nc(Cl)nc(NC(C)C)n1,False
NS(=O)(=O)c1nn2c(Br)c(-c3ccccc3)nc2s1,False
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,True
COc1ccc(C2=CN3CCCC3C=C2c2cc(O)c(OC)c(OC)c2)cc1OC,False
CNC1C(O)C(C)(OC2C(N)CC(N)C(OC3CC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,True
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1)C2O5,True
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,True
CCCCCC(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC4OCC(O)C(O)C4O)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,True
CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1,False
COc1ccccc1NS(=O)(=O)c1cc(C(C)(C)C)ccc1OCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1OC,False
O=C(O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,False
COc1cc(C2Oc3cc(-c4oc5c(CC=C(C)CCC=C(C)C)c(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,False
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,True
CN1c2c(nc(N)[nH]c2=O)NCC1CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,False
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,True
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,False
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,False
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,False
COc1cc2c(cc1OC)CN(CCCC1CCCc3cc(OC)c(OC)cc31)CC2,True
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,True
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,False
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,False
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,False
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NCCN)cc43)[nH]c2c(OC)c1OC,False
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O,False
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1,False
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,True
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,True
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,True
Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21,True
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,True
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,True
COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC,False
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,False
COc1ccc(C2COc3c(ccc(O)c3C)C2)cc1OC,False
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,False
CCCCCCCCCCCCCCCCCCOCC(COCCOCC[N+]1(CCCCCC(=O)O)CCCC1)Oc1ncccn1,True
C=CC(=O)N1CC(=Cc2ccc(Cl)cc2)C(=O)C(=Cc2ccc(Cl)cc2)C1,False
CNC(=O)ON(C(C)=O)C(=O)NC,False
C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)O,True
CCCCCCCCCCCCCC=CC(O)C(N)COP(=O)(O)O,True
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,True
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC,True
COc1cc(C2c3cc4c(cc3C(NC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,True
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,False
CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,True
CN(C)c1ccc2c(-c3ccccc3)c3ccc(N(C)C)cc3[s+]c2c1,True
C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)c1nnc(-c2ccccc2)o1,True
CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2O,True
O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21,False
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,False
COC(=O)C1C(O)C2(O)c3c(OC)cc(OC4OC(C(O)CO)COC4OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,True
C[N+]1(C)CC(=CC=Cc2ccccc2)C(=O)C(=CC=Cc2ccccc2)C1,True
CCCCCCCCCC=C1CCC(CN2CCOCC2)C1=O,False
CC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(C2)C(C)C(=O)O1,True
N#Cc1c(-c2ccco2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,False
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,False
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(n2cc(CCCCO)nn2)C(O)C(C)O1,False
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,False
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,True
Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O,True
Cc1c2cc[n+](C)cc2c(C)c2c1oc1ccccc12,True
COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,False
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCCCNc3c4ccccc4nc4cccc([N+](=O)[O-])c34)c12,False
COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1,True
CNC(C)(C)Cc1ccccc1,False
O=C(O)c1cc(C(=O)O)c2c(n1)c(O)c(O)c1cc(C(=O)O)[nH]c12,True
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,False
C[n+]1c(C=CC=C2N(Cc3ccc(CCl)cc3)c3cc(Cl)c(Cl)cc3N2Cc2ccc(CCl)cc2)oc2ccccc21,True
COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2,False
CC(=O)Oc1ccccc1C(=O)O,False
O=C(O)CCCc1cc2c(cc1O)Oc1cc(O)c(CCCC(=O)O)cc1C21OC(=O)c2cc(C(=O)O)ccc21,False
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,False
COC1C(C)OC(OC2CC(C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC,True
CN(C)CCCN1c2ccccc2Sc2ccccc21,False
O=C(O)C1OC(Oc2ccc3c(c2)SC(c2ccc(O)cc2)C3C(=O)c2ccc(OCCN3CCCCC3)cc2)C(O)C(O)C1O,False
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(n2cc(CO)nn2)C(O)C(C)O1,False
COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,False
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,False
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,False
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,False
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,True
CC(C)(C)NC(=O)C1CN(Cc2cc3ccccc3o2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,True
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,True
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,True
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,True
NC(=O)N1c2ccccc2C=Cc2ccccc21,False
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,True
COCCc1ccc(OCC(O)CNC(C)C)cc1,False
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,False
N#Cc1c(=O)c2cc([N+](=O)[O-])ccc2n2c1[nH]c1ccccc12,False
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,True
COc1cccc2c1CCCC2=CCCN1CCCCC1,True
O=C1C=CC(=O)c2ccc(=O)ccc21,False
O=C(O)C(Cl)=C(Cl)C(=O)Nc1cccc(Cl)c1,False
COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)N(CCCN(C)C)C(=S)N4CCCN(C)C,False
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,False
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,True
