smiles,label
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,True
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,True
CN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,True
CC(C)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,True
COc1ccc(CN(C)CC=CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCc1ccccc1,True
Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,True
COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,True
OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,True
COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,True
CC(C)N(CC(O)COc1ccccc1C(O)CCc1ccccc1)C(C)C,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,True
COC(=O)c1ccc(NCC(O)COc2ccccc2C(=O)CCc2ccccc2)cc1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc(C(F)(F)F)cc1,True
CCCN(Cc1ccccc1)CC(O)COc1ccccc1C(=O)CCc1ccccc1,True
CCC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(=O)c2ccccc2)CC1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,True
OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCCCC1,True
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,True
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCCCC1,True
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,True
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,True
O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,True
CCCNCC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,True
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCCCC1,True
COc1ccc(CN(C)CCCc2cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c2)cc1OC,True
CNCCCC1c2ccccc2C=Cc2ccccc21,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)nc2c1ncn2CC=C,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4cc(OC)ccc43)CC2)nc2c1ncn2CC=C,True
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,True
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,True
CCOC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,True
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c(C)c2)cc1OC,True
CCN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,True
OCCN(Cc1ccccc1)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,True
CCN(CC)c1nc(N(CCO)CCOC)nc2c(N(CC)CC)nc(N(CCO)CCOC)nc12,True
Clc1nc2c(nc1NCc1ccccc1)OC(N1CCNCC1)NC2N1CCSCC1,True
CC(COc1ccccc1)NC(C)Cc1ccccc1,True
COc1cc(C(=O)OC(CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,True
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,True
COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5c(F)cccc5[nH]c34)c(C)c2)cc1OC,True
COC(=O)C(CCCCNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,True
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,True
CCC1(C)CC2c3cc(OC)c(OC)cc3CCN2CC1CC(C)C,True
COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1,True
COc1cc2c(cc1OC)C(CCc1ccc(C)cc1)NCC2,True
COc1cc2c(cc1OC)C(CCc1ccc(O)cc1)N(C)CC2,True
COc1cc2c(cc1OC)C(CCc1ccc3c(c1)OCO3)N(C)CC2,True
COc1ccc(C2(c3ccccc3)NC(=O)N(CCCN3CCC(c4ccccc4)CC3)C2=O)cc1,True
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,True
O=C(CCCN1CCN(c2cc3ccccc3c(-c3ccccc3O)n2)CC1)c1ccc(F)cc1,True
CN1CCN(c2nc(-c3ccccc3)c3ccccc3c2C=NN2CCOC2=O)CC1,True
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(Br)cc1,True
Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(F)cc4)CC3)ccc2c(C)n1,True
CCCC(C(=O)NCCN(C)C)(c1ccccc1)c1ccccc1,True
CCCCOc1ccc(C(=O)OCCN2CCN(CCOC(=O)C(CC)c3ccccc3)CC2)cc1,True
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2C)CC1)c1ccccc1C,True
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(F)cc2)CC1)c1ccc(F)cc1,True
CCC(C(=O)OCCN1CCN(C(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1Cl,True
CCC(C(=O)NCCN1CCN(CCNC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,True
O=C(Nc1ccccc1)OCCN1CCN(CCOC(=O)Nc2ccccc2)CC1,True
CCC(C(=O)OCCN(CC)CCN(CC)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,True
COc1cc(CCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,True
CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,True
Cc1cccc(C)c1NC(=O)CN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1,True
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(F)cc2)C(C)C)cc1OC,True
CCOc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1,True
CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)CC(OC(C)=O)C2OC(=O)c1ccccc1,True
CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)CC(C)(O)C13OC(C)(C)C(C(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1)C3OC(C)=O,True
CC(=O)OC1CC(C)(O)C23OC(C)(C)C(C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C2(C)C1OC(=O)c1ccccc1)C3OC(C)=O,True
CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)(O)CC(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1,True
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,True
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,True
COc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(C)cccc3[nH]c12,True
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,True
CC(=CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,True
COc1ccc(CCN(C)CCCC(C#N)(c2cccc(C(F)(F)F)c2)C(C)C)cc1OC,True
COC1(C)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC2(C)C(C)CC(=O)C(C)C(=O)C(C)C1OC1OC(C)CC(N(C)C)C1O,True
COc1cc(CCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,True
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,True
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,True
Cc1ccc(C(=O)OC2C(C)Nc3ccccc3C2N2CCCC2)cc1,True
CCN(CC)CCCC(C)NC1c2ccccc2NC(C)C1OC(=O)c1ccc(C)cc1,True
CN1CCC(C2=Nc3cc(Cl)ccc3Cc3sccc32)CC1,True
CC(=O)OC1CC(O)C(C)OC1C1(C)C(=O)c2cc3cc(C)c(cc4nc(cc5[nH]c(cc1n2)cc5C)C(=O)C4(C)C1OC(C)C(O)CC1OC(C)=O)[nH]3,True
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,True
C=CCNc1nc(NCC=C)nc(N2CCC(N(CC)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
C=CCNc1nc(NCCC)nc(N2CCC(NC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4Oc4ccccc43)CC2)n1,True
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5n(C)c34)cc2)cc1OC,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4N(C)S(=O)(=O)c4cc(Cl)ccc43)CC2)n1,True
C=CCNc1nc(Cl)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCN(NC(=O)C3c4ccccc4CCc4ccccc43)CC2)n1,True
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,True
CCN(CC)CCOc1ccc(C2=C(c3ccccc3)CCc3cc(OC)ccc32)cc1,True
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,True
NC(=O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,True
COc1ccc(C(C#N)(CCCNC2c3ccccc3CCc3ccccc32)c2ccccc2)cc1OC,True
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(F)c5[nH]c34)cc2)cc1OC,True
COc1ccc(C(C#N)(CCCNC(c2ccccc2)c2ccccc2)C(C)C)cc1OC,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC#CCC(C#N)(c3ccc(OC)c(OC)c3)C(C)C)CC2)n1,True
COc1ccc(C(C#N)(CCCNC2c3ccccc3-c3ccccc32)C(C)C)cc1OC,True
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,True
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(C)c5[nH]c34)cc2)cc1OC,True
COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,True
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2ccccc2)CC1,True
C=CC(C)(C)C12CC3c4nc5ccccc5c(=O)n4C(C)C(=O)N3C1N(C(C)=O)c1ccccc12,True
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4NC(=O)c4ccccc43)CC2)nc2c1ncn2CC=C,True
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,True
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,True
C=CCNc1nc(NCC=C)nc(NCC(O)CN2CCN(C3c4ccccc4CCc4ccccc43)CC2)n1,True
COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(N)c5[nH]c34)cc2)cc1OC,True
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,True
Cc1ccc(C(=O)N2c3ccccc3C(N3CCCC3)C(O)C2C)cc1,True
CCN(CC)CCCC(C)NC1c2ccccc2N(C(=O)c2ccc(C)cc2)C(C)C1O,True
Cc1ccc(C(=O)N2c3ccccc3C(NCc3ccccc3)C(O)C2C)cc1,True
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,True
COc1ccc2[nH]c3c(C(=O)Nc4ccc(CCCCN(C)Cc5ccc(OC)c(OC)c5)cc4)cccc3c(=O)c2c1,True
CN1CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,True
OCCN(CCO)c1nc(N2CCCc3ccccc32)c2nc(N(CCO)CCO)nc(N3CCCc4ccccc43)c2n1,True
OCCN(CCO)c1nc(N2CCCCC2)nc2c(N(CCO)CCO)nc(N3CCCCC3)nc12,True
OCCN(CCO)c1nc(N2CCCCC2)nc2nc(N3CCCCC3)c(-c3ccccc3)nc12,True
CC(C)(C)c1cc(C=C(C#N)c2n[nH]c(N)c2C#N)cc(C(C)(C)C)c1O,True
CC1c2nc3ccccc3c(=O)n2C(c2ccc(O)c(O)c2)N1Cc1ccccc1,True
CCOP(=O)(C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1)N(C)C,True
O=S(=O)(c1ccccc1)N(CCCOc1ccccc1)CCN(CCCOc1ccccc1)S(=O)(=O)c1ccccc1,True
CN1Cc2ccccc2C12c1ccccc1CCc1ccccc12,True
CN(C(=S)Sc1nc2ccccc2o1)c1cccc2ccccc12,True
CCCCCSC(CCCCCN1CCc2cc(OC)c(OC)cc2C1)c1ccc(OC)c(OC)c1,True
COc1ccc(C(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True
CNC(=O)C(CSCC=C(C)CCC=C(C)CCC=C(C)C)NC(C)=O,True
COC(=O)C(CSCC=C(C)CCC=C(C)CCC=C(C)C)NC(C)=O,True
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,True
COc1ccc(CN(C)CCCSc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1SCc1ccccc1,True
CSC1NC(=O)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,True
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,True
COc1ccc(C(C#N)(CCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True
COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True
COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,True
C=CCc1ccccc1OCC(O)CNC(C)C,True
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,True
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,True
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,True
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,True
CC(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)c3ccc(F)cc3)CC1)c1ccccc1S2,True
FC(F)(F)c1ccc2c(c1)N(CCCN1CCCN(C3CC3)CC1)c1ccccc1S2,True
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,True
CN(C)CCC=C1c2ccccc2CCc2ccccc21,True
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,True
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,True
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,True
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5sc34)cc2)cc1OC,True
OCCN1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,True
COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1,True
CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccccc3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,True
CN(Cc1ccccc1)Cc1cn2c3c(cccc13)CCc1ccccc1-2,True
COc1ccc(C(CN(C)C)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)c2ncn(CC=C)c2n1,True
CN(C)c1nc(N(C)C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3c(C)cccc3C)c3c(C)cccc3C)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC34CCC(c5ccccc53)c3ccccc34)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4C=Cc4ccccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCN(CC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(NCCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(NCCC)nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)n1,True
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,True
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,True
COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,True
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,True
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,True
O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,True
O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,True
COc1ccc2c(c1)-c1c(ccc(OC)c1O)CC(CCc1ccccc1)N(C)CC2,True
CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,True
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,True
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F,True
CC=CCC(C)C(OC(C)=O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC[N+]2(C)CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,True
CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1,True
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)OC(C)C)n2)cc1,True
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCCC3)n2)cc1,True
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N(C)c3ccccc3)n2)cc1,True
COc1ccc(CCN(C)CC#CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,True
COc1ccc(CCN(C)CCCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,True
CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,True
CC1COC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC1=O,True
CCCCCCCC1OC(=O)CCC(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,True
CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,True
CCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,True
COCOC(CC(=O)OC)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,True
CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,True
CCCCCCCC1CC(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(O)CC(=O)O1,True
COCOC1CC(=O)OC(C)C(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1,True
O=c1c2ccccc2n(CCCCN2CCCCC2)c2ccccc12,True
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12,True
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCOCC3)c12,True
COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12,True
O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12,True
O=c1c2ccccc2n(CCCCl)c2ccccc12,True
O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,True
O=c1c2ccccc2n(CCCN(CCO)CCO)c2ccccc12,True
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,True
COc1cccc2c(=O)c3ccccc3n(CCCCCl)c12,True
CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1,True
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(C)CC3)c12,True
COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True
COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True
COCCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True
CCCCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True
COCCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True
CN(C)c1ccc(-c2nc(-c3ccc(C=CCOc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True
CCCCC(=O)OCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True
CN(C)c1ccc(-c2nc(-c3ccc(C=CCN4CCOCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True
CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,True
CN(C)c1ccc(-c2nc(-c3ccc(C=CC(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True
COC(=O)C=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True
CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True
CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,True
CCN(CC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N)cc2)cc1,True
CNc1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,True
CCOCC=Cc1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,True
CCOCC=Cc1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,True
CCOCC=Cc1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,True
CCN(CC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1,True
CCNc1ccc(-c2nc(-c3ccc(C=CCOCC)cc3)[nH]c2-c2ccc(NC(C)C)cc2)cc1,True
CCCN(CCC)c1ccc(-c2c[nH]c(-c3ccc(C=CCOCC)cc3)n2)cc1,True
CCOCC=Cc1ccc(-c2ncc(-c3ccc(NCC(C)C)cc3)[nH]2)cc1,True
C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,True
CNc1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True
CCCN(CCC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2,True
Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,True
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,True
COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,True
