smiles,label
O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,False
CC1=CC(C2C(=NO)C=C(C)CC2(C)C)C(O)C(C)(C)C1,False
CCCCCCNc1nc(NCCCCCC)c2[nH]c(NCCCCCC)nc2n1,True
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,True
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,False
CC(C)C1=C2CCC3(C)C(CCC4C5C6OCC5(CCC6(C)C)CCC43C)C2(C)CC1,False
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,False
COc1cc(NCCCCNC(=N)NC(=N)NC(C)C)c2ncccc2c1,True
COc1cc(NCCCCCNC(=N)NC(=N)NC(C)C)c2ncccc2c1,True
O=C(c1ccccc1)C1N=NCC1c1ccc([N+](=O)[O-])cc1,False
CC(SC(C)C(=O)NN=Cc1cccc(Cl)c1)C(=O)NN=Cc1cccc(Cl)c1,True
N#CSc1ncnc2nc[nH]c12,False
CCCCCCCCCCCCCCCCOCC(O)CO,False
NC(=O)C1=C(c2ccccc2)c2ccccc2C1=O,False
CC12C(=O)OC(=O)C1(C)C1CCC2O1,False
CCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,True
CCCCCCCCCCCC(c1ccccc1)[N+](C)(C)C,True
CCOC(=O)Sc1ncnc2nc[nH]c12,False
COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,False
Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,True
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,False
CC1(C)SC2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O,False
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)C1CC(O)C3(O)C(C)O1,False
Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,True
CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,False
Cc1n(Cc2ccccc2)c2c([n+]1C)C(=O)c1ccccc1C2=O,True
Cc1n(CC(C)C)c2c([n+]1C)C(=O)c1ccccc1C2=O,True
CC(C)n1c2c([n+](C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O,True
COC1=C(Cl)C(=O)c2ncccc2C1=O,False
BrCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,True
O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,False
O=C(CCl)c1ccc([N+](=O)[O-])o1,False
CCOc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,True
Cc1ccc2ccc(O)cc2c1,False
NCCCc1ccc2oc3ccccc3c2c1,False
CCCCCCCCCc1c(Cl)nc(Cl)nc1Cl,False
CCC[Sn](Cl)(Cl)CCC,False
Cc1c2cc(Cl)c3ccccc3c2c[n+]2ccccc12,True
Cc1ccc2c(ccc3c[n+]4ccccc4c(C)c32)c1,True
CCN(CC)CCNc1ccc(N=Nc2cnc3ccccc3c2)c2ccccc12,False
CCN1C(=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,True
COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(C(C)=O)cc1OC,True
CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(Cl)cc2Cl)cc1,True
NC(=S)NN=Cc1ccc(O)cn1,False
O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,False
Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,False
Cc1cc(NC(=O)CCc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)ccc1S(=O)(=O)F,True
CCC(C)c1occ2c(O)c(C(=O)O)c(=O)cc-2c1C,False
Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,False
CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,False
Nc1c2c(=O)[nH]c(=O)c2c(N)c2c(=O)c3ccccc3c(=O)c12,False
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O,False
Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)c(C)c1,False
O=C1Nc2c(Cl)cccc2C1=NNc1ccccc1[N+](=O)[O-],False
O=C1Nc2ccc(Br)cc2C1=NNc1ccccc1[N+](=O)[O-],False
Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,True
Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,False
N=C(N)SCCN1CCCCC1,False
Cc1cc(NC(=O)NCc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)ccc1S(=O)(=O)F,True
O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,False
CC1(C)N=C(N)N=C(N)N1c1ccc(OCC(=O)Nc2ccccc2)c(Cl)c1,True
CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccccc2)c1,True
CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCCCc2ccc(S(=O)(=O)F)cc2)cc1,True
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,True
O=C(C=Cc1cccnc1)C=Cc1cccnc1,False
O=C(c1ccc([N+](=O)[O-])cc1)C(Br)C(Br)c1ccnc2ccccc12,False
COc1ccc2[nH]c3c(C)c4cc[n+](C)cc4c(C)c3c2c1,True
COc1ccc2c(c1)c1c(C)c3c[n+](C)ccc3c(C)c1n2C,True
Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2,True
Cc1ccc([S+](c2ccc(C)cc2)c2ccc(C)cc2)cc1,True
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,True
CSc1ccc(NC(=O)CCl)cc1,False
N#Cc1ncc(C(Cl)Cl)nc1Cl,False
O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,False
C[n+]1c(C=CC=CN2CCCCC2)sc2ccccc21,True
Oc1ccc(C=NNC(=S)Nc2cccnc2)nc1,False
CCCCCCCCCCCC[N+]1(CCCCCCCCCCCC)CCCC(C)C1,True
O=C(NN=Cc1cc(Br)cc(Br)c1O)NN=Cc1cc(Br)cc(Br)c1O,False
Oc1ccc(Br)cc1C=Nc1cccc(C(F)(F)F)c1,False
Cc1cc(O)c2c(c1)C(=O)C=CC2=O,False
CC1(C)CC([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=NN1,True
c1ccc2c(NCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,True
Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,False
CC1=CC(=O)c2c(O)cccc2C1=O,False
CC1CC[P+](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21,True
COc1ccc2c(NCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1,True
CCCCCCCCCCCCCCCC[N+](C)(CCO)Cc1c[nH]cn1,True
NC(=S)NN=Cc1ccc(N)cn1,False
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,True
c1ccc([P+](CCN2Cc3ccccc3C2)(c2ccccc2)c2ccccc2)cc1,True
Oc1cccc2cccnc12,False
O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,True
CC=C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,True
CC12OC1(C)C1C(=O)OCC1C2=O,False
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,False
O=C1Nc2ccccc2SC1C1SC(=S)N(Cc2ccccc2)C1=O,False
CNC(=N)NN=C(C)c1ccc2c(c1)Cc1cc(C(C)=NNC(=N)NC)ccc1-2,True
CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1,True
O=C(O)c1cnc2cc(OCc3ccccc3)ccc2c1O,False
Cc1c2cc[n+](CCN3CCCCC3)cc2c(C)c2c1[nH]c1ccc(O)cc12,True
O=C(OCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],False
CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,False
O=C1C2=C(C(=O)c3c(O)ccc(O)c31)C(O)C(O)C(O)C2,False
CCCCS(=N)(=O)CCC(N)C(=O)O,False
Cc1c2cc[n+](C)c(C)c2cc2c1[nH]c1ccccc12,True
CCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,True
NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,True
Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccccc12,True
CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1nccs1,False
CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,True
COc1cc(C(=O)NC2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(OC)c(=O)cc32)cc(OC)c1OC,True
N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,True
O=C1c2c(O)cccc2-c2nn(CCNCCO)c3ccc(NCCNCCO)c1c23,True
COc1cc2c[n+](C)c3c4cc(OC)c(OCc5ccccc5)cc4c(OCc4ccccc4)cc3c2cc1OC,True
O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21,True
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,True
COc1ccc2nccc(NCCCN3CCN(CCCNc4ccnc5ccc(OC)cc45)CC3)c2c1,True
COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2,False
CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,True
CCn1c(-c2c(Cl)cc(O)cc2Cl)cc2c(Cl)cc(O)cc21,False
OCC(CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,False
CCc1nc(N)nc(N)c1-c1ccc(NCCN)c([N+](=O)[O-])c1,True
CCc1nc(N)nc(N)c1-c1ccc(N2CCNCC2)c([N+](=O)[O-])c1,True
CN(C)CCCNc1c2c(=O)n(C)c(=O)nc-2n(C)c2ccccc12,True
O=c1c2ccccc2nc(-c2cccc([N+](=O)[O-])c2)n1O,False
C=C(CN(C)C)C(=O)c1cc(C)ccc1C,False
COc1ccc(-c2coc3c4c(ccc3c2=O)OCO4)cc1OC,False
CC(=O)NC1CCc2ccccc2-c2ccc(N)c(=O)cc21,True
CN(C)CC1=Nc2cccc3cccc(c23)N1,False
O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,False
CC(=O)C(=Cc1ccc(C=C(C(C)=O)C(C)=O)cc1)C(C)=O,False
CCOC(=O)C(C#N)C1=CC(=O)C(=O)c2ccc(OC)cc21,False
COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,True
c1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,True
COc1ccc(-c2cc(-c3ccccc3)[n+](-c3ccc(C)cc3)c(-c3ccccc3)c2)cc1,True
CCc1ccccc1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,False
Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12,True
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,True
COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl,False
COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl,False
O=[N+]([O-])c1cc(C(F)(F)F)cc2n[se]nc12,False
CCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,False
Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,False
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,False
CCN(CC)c1ccc(C=C2C[N+](C)(C)CC(=Cc3ccc(N(CC)CC)cc3)C2=O)cc1,True
C[N+]1(C)CC(=CC=Cc2ccccc2)C(=O)C(=CC=Cc2ccccc2)C1,True
COc1ccc2[nH]c3c(C)c4c(c(C)c3c2c1)CN(C)C=C4,True
CCOC(=O)C(=O)NNc1nc2c(s1)C(=O)c1ccccc1C2=O,False
Cc1c2cc[n+](C)cc2c(C)c2c1sc1ccccc12,True
Cc1ccc2[nH]c3c(C)c4cc[n+](C)cc4c(C)c3c2c1,True
CCCCCCCCC=C1CCC(CN2CCOCC2)C1=O,False
COc1ccc(C=C2CCC(CN3CCOCC3)C2=O)cc1,False
CCCC[Sn](CCCC)(OC(=O)c1cccc(F)c1F)O[Sn](CCCC)(CCCC)OC(=O)c1cccc(F)c1F,False
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,True
Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,False
COc1ccc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2c1,True
Cc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,False
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12,True
CN(C)CCCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23,False
OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,False
CCCCCCCCCCCCC(=O)OC(c1cnco1)c1nc(C(O)CC(O)C(O)C(C)O)co1,True
Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)[O-])c3ccccc3nc12,True
N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12,False
CCCCCCCCCCCCCCCCCCNC(=O)OCC(CNS(=O)(=O)CCC[n+]1cccc2ccccc21)COC,True
O=C1C(c2ccc([N+](=O)[O-])cc2)=C(Cl)C(=O)c2c(O)cccc21,False
O=c1cc(-c2cccnc2)[nH]c2cc3c(cc12)OCO3,False
COC(=O)C1(Cc2ccc3ccccc3c2)CCCCCCN1C(=O)c1ccccc1,False
O=C1Nc2ccccc2C1=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,False
CCOC(=O)c1sc(NN=C2NC(=O)C(=Cc3ccc([N+](=O)[O-])cc3)S2)nc1C,False
O=C1C(Cl)=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21,False
COc1cc(C=C2Sc3scc(-c4cccc([N+](=O)[O-])c4)[n+]3C2=O)cc(OC)c1OC,False
C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl,False
COc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(OC)cc2)C(C)C)C(C)C)cc1,False
CCCCCCCCCCCCCCC(=COCC[N+](C)(C)C)OC(C)=O,True
COC1(C)CP(=O)(OC(C)C)CC(C)=C1Cl,False
Cc1cc(O)c2c(c1)C(=O)C=C(Br)C2=O,False
CN(C)CCNC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl,False
CCCCCCCCCCC[N+]1(Cc2ccccc2)CC2CCN(Cc3ccccc3)CC2C1,True
NC(=O)C(Cc1ccc(O)cc1)NC1=C(Cl)C(=O)c2c(O)ccc(O)c2C1=O,False
CCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,True
CCCC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,True
O=[N+]([O-])c1cc(C=NC23CC4CC(CC(C4)C2)C3)ccc1Cl,False
O=[N+]([O-])C(Cl)=C(Sc1ccccc1)C(Cl)=C(Cl)Cl,False
O=C(CCCN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)CC1)c1ccccc1,False
CCCCCCCCCCCC1N=C(N)NC(CCCO)=C1C(=O)OC,True
COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1O,False
O=P1(Cc2ccccc2)c2ccccc2-c2ccccc21,True
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCCCC3)c12,True
CC(=NNC(=S)N(C)CCN(C)C(=S)NN=C(C)c1ccccn1)c1ccccn1,False
C=C1CC(COc2ccc3ccc(=O)oc3c2)(c2ccccc2)OC1=O,False
C=C1CC(COc2ccc3c(C)cc(=O)oc3c2)(c2ccccc2)OC1=O,False
CCSC(=O)C=C1CN(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,False
COc1cc(C=CC=C2CCCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,False
CC(C)Cc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,False
CCOP(=O)(OCC)OC1CC(n2cnc3c(N(CC)CC)ncnc32)OC1CO[Si](C)(C)C(C)(C)C,False
COC(=O)c1c(C)nc(C)c(N=O)c1-c1ccccc1C(F)(F)F,False
N#CSC#CCCC#CSC#N,False
CCOC(=O)CCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)OCC,False
O=C1OC(C2Cc3ccc4c(c3C2=O)CCCC4)c2ccccc21,False
CC(C)[N+]([O-])(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(C)C,True
CCCCCCCCCCCCP(=O)(O)OCC(N)C(=O)O,False
NC1=Nc2cc(C(F)(F)F)ccc2Sc2nc3ccccc3n21,True
NC1=Nc2cc(Cl)ccc2Sc2nc3ccccc3n21,True
NC1=Nc2ccccc2Sc2nccn21,False
CCOC(=O)NC(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])(C(F)(F)F)C(F)(F)F,False
CC(C)C(Cl)=NOC(=O)Nc1ccc(C#N)cc1,False
CC1=C(SCCO)C(=O)c2ccccc2C1=O,False
COc1ccc(OC)c(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1,True
c1ccc(COc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,True
CC(C)(C)COC(=O)C(C)(C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,False
CCCCCCCCCCCCCCCC[N+](C)(C)CCl,True
CCCNCC(O)CNc1ccc(NCC(O)CNCCC)c2c1C(=O)c1ccccc1C2=O,True
Oc1cccc2cc(Cl)cnc12,False
Oc1cccc2cc(Br)cnc12,False
CC(C)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,True
CCCCCCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,True
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCNCCO)c12,True
Cc1ccc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2C)cc1,False
Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1,False
COc1ccc(-c2cn3c(nc4ccccc43)c(C)n2)cc1,False
O=CC(I)=C(c1ccccc1)c1ccccc1,False
Cc1cc(-c2nc3ccccc3s2)ccc1N,False
CN(C)CCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,True
N#CC12CC=C(c3ccccc3)N=C1NC(c1ccccc1)=CC2,False
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1)CCC3,False
CC(=O)C1(Cc2cccc3ccccc23)S(=O)(=O)OCCOS1(=O)=O,False
CCN(CCCl)c1cc(CN(C)C)cc(NC(=O)c2ccc(C(=O)Nc3cccc(N(CCCl)NN)c3)cc2)c1,True
CCN(CCCl)c1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(CN(C)C)c3)cc2)c1,True
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(C)CCCl)cc6)nc5c4)nc3c2)CC1,True
COCOc1c(C(O[Si](C)(C)C(C)(C)C)c2cnc(Sc3ccccc3)n2C)ccc(OC)c1OC,False
CC(=O)C1=C(c2ccccc2)N(C2OC(CO)C(O)C(O)C2O)C(S)=C(C#N)C1c1ccc(Cl)cc1,False
Cn1c2ccccc2c(=NNc2ccc(S(N)(=O)=O)cc2)c2ccccc21,False
O=c1cc(NNc2cccc3ccccc23)[nH]c(=O)[nH]1,False
BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21,True
COc1cc(CCNC2=CC(=O)c3cccnc3C2=O)ccc1O,False
CC(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,False
NCCNCCCCCCNC(=O)c1cccc2cc3ccccc3nc12,True
CN(C)CCNC(=O)c1cccc2nc3c(C(=O)NCCN(C)C)cccc3nc12,True
CCOC(=O)C(SCCO)C(C(=O)OCC)n1ccc(=O)[nH]c1=O,False
NC1c2c(Br)sc(Br)c2C(=O)C1Br,False
CC1=C(C2=C(C)C(=O)C(=O)c3cc(C)ccc32)c2ccc(C)cc2C(=O)C1=O,False
CC(=O)Oc1c(-c2ccccc2)oc2ccccc12,False
Brc1c2c(c(Br)c3nsnc13)N=S=N2,False
CC(C)CC(NC(=O)C(Cc1cccc2ccccc12)NC(=O)N1CCOCC1)B(O)O,True
O=C(NC(Cc1ccccc1)B(O)O)C(Cc1cccc2ccccc12)NC(=O)N1CCOCC1,True
CC(C)CC(NC(=O)CCc1ccccc1)B(O)O,False
N#CC1=C(N)N(c2ccccc2)C(c2ccco2)C1(C#N)C#N,False
Cc1ccccc1N1C(N)=C(C#N)C(C#N)(C#N)C1c1ccccc1,False
CCN(CC)CCC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,False
Cc1cc(N(C)C)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N(C)C)c2ccccc21,True
N#Cc1ccc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1,False
CC(=O)c1cc2c(s1)C(=O)c1ccsc1C2=O,False
OCC1OC(n2cnc3c(Cl)nc(Nc4ccc(Cl)c(Cl)c4)nc32)CC1O,False
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(CO)C(C)(C)O1,False
Cc1c2c(c(C)c3c[n+](C)ccc13)Oc1ccccc1O2,True
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,False
C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccc(Br)cc3)c12,True
COc1cc(C=CC(=O)c2c(O)on[n+]2-c2ccccc2)ccc1O,False
CCOC(=O)C(=CNc1ccc(NC2=NCC(C)S2)cc1)C(=O)OCC,False
COc1ccc2oc(=N)c(C(N)=S)cc2c1,False
COc1ccc2oc(=N)c(C(=O)NCc3ccccc3)cc2c1,False
O=C1NC(=NN=CC(O)C(O)C(O)C(O)CO)NC1=Cc1ccc(Cl)cc1,True
CC12NC(=C(C#N)C#N)C(C#N)=C3NC(N)=C(C#N)C(=C31)Oc1ccccc12,True
Nc1cccc(OCC2CCCN3CCCCC23)c1,False
Cc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(N)cc2)c1,False
Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCCC2)cc1,False
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1)C(=O)OCC,False
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=Cc1ccncc1,False
CSc1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],False
COc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,False
CCN(CC)CC(=O)Nc1c(C(N)=O)nnn1Cc1cc(Cl)c(C(=O)c2ccc(Cl)cc2)c(Cl)c1,False
COC(=O)CCSC1=CC(=O)c2nc3ccccc3c3ccnc1c23,False
O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)OC2(CCCCC2)OC1=O,False
CCN(CC)CCCNc1nncc2c(C)c3[nH]c4ccccc4c3cc12,True
C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1,False
C=CC(=O)N1CC(=Cc2ccc(OC)cc2)C(=O)C(=Cc2ccc(OC)cc2)C1,False
Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1,False
O=c1c2c3c(sc2nc2n1N=CN(c1ccc(Cl)cc1)C2)CCCC3,False
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,False
COc1cccc(Nc2nc(N)nc(N)c2N=O)c1,False
COc1ccc(C2CC(c3c(C)nn(-c4ccccc4)c3-c3ccc(C)cc3O)=NN2c2ccccc2)cc1,False
COc1ccc2c(c1)-c1[nH]c3ccccc3c1CC2,False
N#CC12CCCC(=O)C1C1CCCC12,False
CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C,False
O=C1c2scnc2-c2nccc3c2c1nc1ccccc13,False
Cc1cccc(CP(Cc2cccc(C)c2)CC2(Cp3c4ccccc4c4ccccc43)COC2)c1,True
CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O,False
COc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12,True
COC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,False
Cc1ccc2c(c1)C(=O)C(=Cc1ccc(Cl)cc1)CCS2(=O)=O,False
O=C(NN=Cc1ccc2ccccc2c1)Nc1ccc([N+](=O)[O-])cc1,False
O=C(NCCN(CCNC(=O)c1cccc(O)c1O)CCNC(=O)c1cccc(O)c1O)c1cccc(O)c1O,True
Cc1cccc2c1C(=O)C(C)(C1(C)Nc3cccc(C)c3C1=O)N2,False
OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O,False
CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O,False
CCOC(=O)C1=C(C)C2C=C(c3cccs3)CC(c3ccc(Cl)cc3)=C2OC1=O,False
CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4cc(O)ccc4n(c1=O)c23,True
COc1ccc(C(=C2C=CC=C2)c2ccc(OC)cc2)cc1,False
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(F)cc1,True
CC(=NNC(=S)N1CCCCC1)C(C)=NNC(=S)N1CCCCC1,False
CCCC(=O)Nc1cc(C=CC(=O)N2CC(CCl)c3c2cc(OC(C)=O)c2[nH]cc(C)c32)n(C)c1,True
CN(C)c1ccc(C=c2c3ccccc3n3c2cc(-c2ccccc2)[n+]3C)cc1,True
COc1ccc2c(c1)c(=Cc1ccc(N(C)C)cc1)c1cc(-c3ccccc3)[n+](C)n12,True
C[n+]1c(-c2ccccc2)cc2c(=Cc3ccc([N+](=O)[O-])cc3)c3ccccc3n21,True
CN(C)c1ccc(C=Cc2cc(-c3ccccc3)[n+](C)n2-c2ccccc2)cc1,True
CCOc1cc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)ccc1O,False
C[n+]1c2ccccc2n2c3ccccc3c(NCCCN3CCOCC3)c(C#N)c21,True
Cn1c2ccccc2n2c3ccccc3c3nnc(N)c-3c12,True
C[n+]1c2ccccc2n2c3ccccc3c(NCCCn3ccnc3)c(C#N)c21,True
CCOC(=O)C=C(C=CCOC1CCCCO1)c1ccccc1,False
CCCCCCCCC[n+]1cccc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC)c1,True
