smiles,label
Nc1c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)cnc2ccnn12,False
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,False
CC(C)C(c1nc2ccccc2o1)n1cc(C=CC(=O)NO)nn1,False
CC(=O)C1CCC2C3CCC4CC(NS(N)(=O)=O)CCC4(C)C3CCC12C,False
Cc1ccc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)nc1C,True
COc1cc(C)c2nc3[nH]nc(C)c3c(NC3CCOCC3)c2c1,False
Cc1cc(=O)n(-c2ccccc2)n1C,False
CCN(NC(=O)c1cc(OC)no1)C(=O)NC(C)c1ncc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,True
COc1cc2c(cc1OC)CN(Cc1ccc3cc(O)ccc3c1)CC2,True
COc1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,True
CC1OC(c2ccc([N+](=O)[O-])cc2)OCC1NC(=O)Cc1ccccc1,False
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2Cl)(C(=O)N2CCOCC2)CC1,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2cc(F)c(Cl)cc2Cl)(C(=O)N2CCOCC2)CC1,True
COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,True
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,True
C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,True
c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,True
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,True
CC1Cc2cc(C(=O)CSc3ccc4c(c3)OCCO4)ccc2N1S(C)(=O)=O,False
Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=NS(=O)(=O)c4ccccc4N3)c2O)s1,True
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)CCC(=O)NC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,True
CS(=O)(=O)c1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,True
CN(C)CC(NC(=O)N1Cc2c(NC(=O)c3ccccc3F)n[nH]c2C1(C)C)c1ccccc1,True
NC(=O)c1cc(-c2ccnc(NC3CCCCC3)c2)nc(N2CCNCC2)c1,True
COc1cccc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)c1OC,True
COc1cc(OC)c(C=CS(=O)(=O)Cc2cnc(OC)c(NS(C)(=O)=O)c2)c(OC)c1,True
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,False
COc1cc(N2CCOCC2)ccc1-c1nc2c(NC3C4C=CC(C4)C3C(N)=O)c(Cl)cnc2[nH]1,False
COc1cc(N2CCN(C)CC2)ccc1-c1nc2c(NC3C4C=CC(C4)C3C(N)=O)c(Cl)cnc2[nH]1,True
COc1cc(CN2CCN(C)CC2)ccc1-c1nc2c(NC3C4C=CC(C4)C3C(N)=O)c(Cl)cnc2[nH]1,True
CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)nn2)c1,False
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1F,True
CCCCC1CN(CC2CCOCC2)C(=O)N1C1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1,True
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CC(C)C,True
Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1-c1cnc(OCC(C)(C)C(=O)O)nc1,False
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)CNCc2cccc(OC)c2)C1=O,False
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2cccs2)CC1,True
C=CCN(CC)C(=O)C1(c2ccsc2)CC1CN,True
COC(=O)OC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C,True
CCCCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCNCC,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(C)=O)COC4CC(OC(=O)CC(F)(F)F)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
Cn1nc(-c2ccc(OC(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,False
COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,True
Nc1ncnc2c1c(-c1nc3ccc(NC(=O)Nc4c(F)cccc4F)cc3[nH]1)cn2C1CCCC1,True
COCCC1CC1c1cncc(OCC2CCCN2C)c1,False
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,False
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3n[nH]c4c(C(C)(C)O)cccc34)nc12,True
C=C(F)CN(CC)C(=O)C1(c2cccs2)CC1CN,True
CN(Cc1cc(=O)[nH][nH]1)c1cc(Cl)cc(Cl)c1,True
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccc(F)cc3)CC2)c1,True
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,False
O=C(Nc1ccc2c(c1)NC(=O)C(CCO)O2)C1CCN(c2cc(F)c(F)c(F)c2)CC1,True
CN(C)CCNC(=O)c1oc2cnccc2c1Nc1ccc2c(c1)CCC2=NO,False
Cc1cc(-n2cc(NC(N)=O)c(C(N)=O)n2)ccc1-c1c(F)cc(O)cc1F,True
COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2,True
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,False
CC12CCC3C(CCC4CC(NS(N)(=O)=O)CCC43C)C1CCC2=O,False
COc1cc(CN2CCOCC2)ccc1-c1nc2c(NC3C4C=CC(C4)C3C(N)=O)c(Cl)cnc2[nH]1,True
COc1ccc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)nc1OC,True
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,False
CC(C)(C)CC(c1ccc(CC(=O)O)cc1-c1ccc(C(F)(F)F)cc1)N1CCC(C(F)(F)F)CC1,False
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CCOC,True
COc1ccc2cc(C(=O)N3CCc4cc(OC)c(OC)cc4C3)ccc2c1,True
COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3cccnc3)CC2)cc1,True
COC(=O)OC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,True
CCc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1,False
CN(C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3)CCC2)CC1,True
CC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)C2CN(C)C2)C(C)C)CC1,True
COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1,True
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,False
CC(C)c1[nH][nH]c(=O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(N)=O)cc1,False
CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCN(CC(=O)N2CCCC2)CC1,False
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,False
CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,True
CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,True
COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,True
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F,True
COC(=O)C1C(O)C2(O)c3c(OC)cc(Cl)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,False
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,True
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,True
CN(C)CC(OC(=O)N1Cc2c(NC(=O)c3ccccn3)n[nH]c2C1(C)C)c1ccccc1,False
CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,False
CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,True
CCN(CC)C(=O)COC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2C,False
COc1cccc(CCc2ccccc2OCc2ncccn2)c1,True
COc1ccc(F)c(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1,True
CCCOC1CNC(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(CC(C)C)C2=O)C1,True
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CCN1CCOCC1,True
O=C1CC(=O)CC(C2CC2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,False
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3[nH]c4ccc(Cl)cc4c3Br)sc2C1,True
CCN(NC(=O)C(F)(F)F)C(=O)NC(C)c1ncc(-c2cc(Cl)cc(Cl)c2OCC(F)F)cc1F,False
CC(C)(C)CCN1C(=O)C(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C1C(C)(C)C,True
C=C(c1ccccc1)C1OCC(NC(=O)Cc2ccccc2)C(C)O1,False
CS(=O)(=O)N(CCC(F)(F)F)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,True
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,False
CC(C)(C)c1noc(C2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)n1,True
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,False
COc1cccc(CCc2ccccc2OCCN2CCc3ccccc3C2)c1,True
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,False
CN1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1,True
Cc1ccccc1CC(NC(=O)C(N)Cc1ccccc1)C(N)=O,False
O=C1CC(=O)N(CCc2cccc(F)c2)C(=O)N1CCc1cccc(F)c1,False
CCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,True
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,True
Cc1cc(O)ccc1-c1ccc(-n2cc(NC(N)=O)c(C(N)=O)n2)cc1C(F)(F)F,True
c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)nc1,True
NC(=O)c1cnc(NC2CCCCC2N)nc1Nc1cccc(-n2nccn2)c1,False
COc1ccc2c(c1)C(=CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,True
COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2,True
CC12CCC(NS(N)(=O)=O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,False
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,False
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,True
COc1cccc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)c1OC,True
COc1cc(C=C2CCCN3C2=NOCC3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,True
COC1CCC(CN2CC(c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,True
COc1ccccc1-n1[nH]c2cc(=O)n3c(c2c1=O)CN(Cc1ccccn1)CCC3,True
CN(C)C(=O)C(C)(C)COc1nnc(-c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)n1C,True
C=C(F)CN(CCOC)C(=O)C1(c2ccsc2)CC1CN,True
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccncc3)CC2)cc1,True
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1,True
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3C)CC2)c(C(NC(=O)CCN(C)C)C(C)C)c1,True
COc1ccccc1C(O)c1cc(Cl)cc(OCCC(C)(C)O)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,True
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,False
CN(C)CCCNC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1,False
CC(C)(C)C1C(O)=C(C2=NS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,True
O=c1cc(-c2ccccc2)c2ccccc2n1CC1CN2CCC1(F)CC2,False
COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1,True
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)Cc1ccc(O)cc1,False
CS(=O)(=O)N1CCc2cc(S(=O)(=O)c3ccc4c(c3)OCCO4)ccc21,False
O=C(NCCCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C1CC1)C1CCC1,False
CCCOc1cccc(CCCN2CC(O)C(O)C(O)C2CO)c1,True
CN(C)CC(OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3F)n[nH]c2C1(C)C)c1ccccc1,False
Cc1c(C=NNC(=O)c2ccc([N+](=O)[O-])cc2)no[n+]1[O-],False
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,False
NC(=O)c1c(F)ccc(OCc2nc3ncc(Cl)cc3s2)c1F,False
COc1ccc(C2(c3cccc(Br)c3)N=C(N)N3CC(F)(F)CN=C32)cc1,False
Cn1c(CCC(=O)O)nnc1-c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,True
Cc1cc(C(F)(F)F)nc(C)c1C(=O)N1CC2CN(CCC3(c4ccccc4)CN(C(=O)C4CC(F)(F)C4)C3)CC2C1,True
O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21,True
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,False
NC(=O)Nc1cn(-c2ccc(-c3ccc(O)cc3)c(F)c2)nc1C(N)=O,False
NC(CC(=O)N1CCCC1c1nc(-c2ncc(F)cc2F)no1)Cc1cc(F)c(F)cc1F,True
COc1ccc2c(c1F)CCC2(Cc1ccc(C(F)(F)F)cc1)c1cn(C)c(N)n1,True
CS(=O)(=O)NCC1CCC(Nc2nc3c(s2)CCSc2ccccc2-3)CC1,False
CS(=O)(=O)NCC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,True
NC(=O)n1nc(NCC(=O)NC2CN(C3CCC(c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,True
Clc1ccc(C23CNCC2C3)cc1Cl,False
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NCCCO,True
Cc1ccc(F)c(NC(=O)Nc2cccc(C(=O)c3cn(C4CCCC4)c4ncnc(N)c34)c2)c1,True
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12,False
Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2ccc(Cl)cc21,False
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,True
OCC(Cc1cccc(O)c1)C(CO)Cc1cccc(O)c1,False
COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,True
CC(C)c1[nH][nH]c(=O)c1Cc1ccc(NC(=O)CCN)cc1,False
CCC(C)C(NC(=O)C1SC(C)(C)SC1C(=O)O)C(=O)O,True
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,True
NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,False
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1,False
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,False
CN(C)CC(c1ccccc1)N(C)C(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C,True
COc1cccc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)c1,True
Cc1cc[n+]([O-])c(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,True
N=C(N)SCCc1ccccc1,True
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1,True
COc1cccc(CN2CCCn3c(c4c(=O)n(-c5ccccc5Cl)[nH]c4cc3=O)C2)c1,False
O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1,False
CC(C)(COc1ccc(-c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)cn1)C(=O)O,False
C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,False
Nc1nc(F)nc2c1ncn2C1OC(CO)CC1O,False
COC(=O)NC(C(=O)N1CC(C)CC1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c(C6CC(C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)cc3)cc2)[nH]1)C(C)C,True
CS(=O)(=O)N(Cc1cccc(F)c1)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,True
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCCCC4)cc3)C2)o1,False
CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,False
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,True
COc1c(CCc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(F)cc2C(F)(F)F)(C(=O)N2CCOCC2)CC1,True
CCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CN(C(C)C)C3)c(CC)c2n1,False
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccccc2OC(F)(F)F)(C(=O)N2CCOCC2)CC1,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(C)=O)COC4CC(OC(=O)OCC)C3(C)C(=O)C(O)C(=C1C)C2(C)C,False
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc21,False
CC(CCO)NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1,True
CS(=O)(=O)C1CCN(c2cccc3c2cnn3-c2ccnc(NC3CCC(O)CC3)n2)CC1,True
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)NCCCCC(=O)O)cc1,False
CC(C)(CO)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4cc(F)ccc34)nc12,True
CC(C)NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12,False
Cc1cc(O)ccc1Cc1c(C(C)C)[nH][nH]c1=O,True
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,True
CC(=O)N(C)C1(c2ccccc2)CCN(CC2CC2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,True
CN(C)CC(OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1,True
CNC(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,True
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3nc(=O)c4cc(Cl)ccc4[nH]3)sc2C1,True
CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C(C(C)(C)C)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,True
CS(=O)(=O)N(CCN1CCOCC1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,False
Cc1csc(-c2nc3c(=O)nc(N)nc-3n(C)n2)c1,True
CC(Cc1ccccc1)(NC(=O)C(N)Cc1ccccc1)C(N)=O,True
CC(c1ccccc1)C(NC(=O)C(N)Cc1ccccc1)C(N)=O,True
CCCC1(c2ccc3[nH]ccc3c2)CCNC1,False
CC(C)c1[nH]nc(OC2OC(CO)C(O)C(O)C2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)cc1,False
CCCCn1c(-c2cc(-c3cccc4[nH]ncc34)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,True
O=C(c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCCCC1,False
COC(=O)C(C)NP(=O)(OCC1OC(n2ccc3c(-c4cccs4)ncnc32)C(O)C1O)Oc1ccccc1,True
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)nc3)C2)o1,True
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2F)C(=O)C1,False
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cn1,True
CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,False
COc1cc(C)c(C(=O)N2CC3CN(CCC(NC(=O)C4CCCC4)c4ccccc4)CC3C2)c(C)c1,True
CCOC1CCC(CN2CC(c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,True
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,True
CCN(NC(=O)c1cc(OC)no1)C(=O)NCc1ccc(-c2cc(Cl)cc(F)c2-c2noc(C)n2)cc1F,True
CCOc1cc(-n2cc(NC(N)=O)c(C(N)=O)n2)ccc1-c1ccc(O)c(F)c1,False
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3cccnc3)CC2)cc1,True
COC(=O)OC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C34OC(=O)OC3C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C(C(OC)C(=O)C12C)C4(C)C,True
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,False
COc1cc(-c2ccc3nc(NC(C)=O)sc3c2)cnc1N,True
COc1cccc(CCc2ccccc2OCCCCN2CCc3ccccc3C2)c1,True
COc1cccc(CCc2ccccc2OCCCN2CCc3cc(OC)c(OC)cc3C2)c1,True
O=C(C=Cc1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,True
Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC5(C)CCNC5)c4n3)nn(C)c2c1,False
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4COCC(N)C4)c3n2)c2ccc(F)cc21,False
Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)nn(CCCN(C)C)c2c1,False
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,True
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,True
CN(Cc1ccccc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCC(NS(C)(=O)=O)(c2ccccc2)CC1,True
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1,False
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccccc3)cc1)CC2,False
CN(C)CC(OC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,True
Cc1c(C=CC(=O)NCC(=O)O)oc2ccc(Cl)c(C(=O)Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)c12,True
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,False
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,False
COc1cc(OC)c(C=CS(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1,False
CNCCC(Oc1ccccc1C)c1ccccc1,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(Cl)c4)ccc31)C1CCC(C2)N1,True
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCN(S(C)(=O)=O)CC4)CC3c3ccccc3)CC2)CC1,True
CC1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,False
Cc1ccc(NS(=O)(=O)c2cc3c(cc2NC(C)CO)NC(=O)CC3)cc1Cl,True
Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1-c1ccc(OCC(C)(C)C(=O)O)nn1,False
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,True
Cc1cccc(C)c1OCC(C)N,True
CC(C)CCn1nc(CC2CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,True
O=C(O)C1CCCN1CCOc1ccc(-c2ccccc2)cc1Sc1cccc(F)c1,True
COc1ccccc1C(O)c1cc(Cl)cc(OCCCO)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,True
CC1CN(C(c2cccc(F)c2)c2ccc3c(c2)CN(CCC(=O)O)CC3)C(C)CN1Cc1ccccc1,False
CN(C)CCCNC(=O)C(Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1,True
O=C(NCCCO)C(Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(F)cc2)CCCC1,False
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4(C)CCNCC4)c3n2)c2ccc(F)cc21,True
CC(CO)NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12,False
COc1cc2c(cc1OC)CN(C(=O)c1ccc(-c3ccccc3)cc1)CC2,True
