smiles,label
COc1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,True
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,True
C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,True
c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,True
CC1Cc2cc(C(=O)CSc3ccc4c(c3)OCCO4)ccc2N1S(C)(=O)=O,False
CS(=O)(=O)c1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,True
CN(C)CC(NC(=O)N1Cc2c(NC(=O)c3ccccc3F)n[nH]c2C1(C)C)c1ccccc1,True
COc1cccc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)c1OC,True
COc1cc(OC)c(C=CS(=O)(=O)Cc2cnc(OC)c(NS(C)(=O)=O)c2)c(OC)c1,True
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,False
CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)nn2)c1,False
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1F,True
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CC(C)C,True
Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1-c1cnc(OCC(C)(C)C(=O)O)nc1,False
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)CNCc2cccc(OC)c2)C1=O,False
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2cccs2)CC1,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(OC(F)(F)F)cccc21,True
CN1CCN(Cc2cccc3c2CCN3C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)CC1,True
COC(=O)OC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C,True
CCCCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCNCC,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(C)=O)COC4CC(OC(=O)CC(F)(F)F)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
Cn1nc(-c2ccc(OC(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,False
Nc1ncnc2c1c(-c1nc3ccc(NC(=O)Nc4c(F)cccc4F)cc3[nH]1)cn2C1CCCC1,True
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3n[nH]c4c(C(C)(C)O)cccc34)nc12,True
CN(Cc1cc(=O)[nH][nH]1)c1cc(Cl)cc(Cl)c1,True
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,False
CC12CCC3C(CCC4CC(NS(N)(=O)=O)CCC43C)C1CCC2=O,False
COc1ccc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)nc1OC,True
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CCOC,True
CC(Sc1nnc(-c2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)n1C)C(=O)O,True
CCOC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,True
COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3cccnc3)CC2)cc1,True
COC(=O)OC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,True
CCc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1,False
CN(C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3)CCC2)CC1,True
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,False
CC(C)c1[nH][nH]c(=O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(N)=O)cc1,False
CC(C)OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,True
CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCN(CC(=O)N2CCCC2)CC1,False
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,False
CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,True
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F,True
COC(=O)C1C(O)C2(O)c3c(OC)cc(Cl)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,False
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,True
CN(C)CC(OC(=O)N1Cc2c(NC(=O)c3ccccn3)n[nH]c2C1(C)C)c1ccccc1,False
COc1cccc(CCc2ccccc2OCc2ncccn2)c1,True
COc1ccc(F)c(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1,True
CCCOC1CNC(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(CC(C)C)C2=O)C1,True
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CCN1CCOCC1,True
O=C1CC(=O)CC(C2CC2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,False
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(F)ccc21,True
CN(C)S(=O)(=O)NC(=O)C12CC1C=CCCCCCC(NC(=O)OC(C)(C)C)C(=O)N1CC(OC(=O)N3Cc4ccccc4C3)CC1C(=O)N2,True
CN1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1,True
Cc1ccccc1CC(NC(=O)C(N)Cc1ccccc1)C(N)=O,False
COCCC1CC1c1cncc(OCC2CCCN2C)c1,False
c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)nc1,True
NC(=O)c1cnc(NC2CCCCC2N)nc1Nc1cccc(-n2nccn2)c1,False
CC12CCC(NS(N)(=O)=O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,False
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,False
CCN(CC)C(=O)COC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2C,False
COc1cccc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)c1OC,True
COc1cc(C=C2CCCN3C2=NOCC3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,True
COc1ccccc1-n1[nH]c2cc(=O)n3c(c2c1=O)CN(Cc1ccccn1)CCC3,True
CN(C)C(=O)C(C)(C)COc1nnc(-c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)n1C,True
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccncc3)CC2)cc1,True
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1,True
COc1ccccc1C(O)c1cc(Cl)cc(OCCC(C)(C)O)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,True
CN(C)CCCNC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1,False
COC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,True
O=c1cc(-c2ccccc2)c2ccccc2n1CC1CN2CCC1(F)CC2,False
CS(=O)(=O)N1CCc2cc(S(=O)(=O)c3ccc4c(c3)OCCO4)ccc21,False
O=C(NCCCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C1CC1)C1CCC1,False
CCCOc1cccc(CCCN2CC(O)C(O)C(O)C2CO)c1,True
CSc1nc2cc(Cl)ccc2n1C,False
CN(C)CC(OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3F)n[nH]c2C1(C)C)c1ccccc1,False
Cc1c(C=NNC(=O)c2ccc([N+](=O)[O-])cc2)no[n+]1[O-],False
CNC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,False
COc1ccc(C2(c3cccc(Br)c3)N=C(N)N3CC(F)(F)CN=C32)cc1,False
Cn1c(CCC(=O)O)nnc1-c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Cl)cccc21,True
O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21,True
CS(=O)(=O)NCC1CCC(Nc2nc3c(s2)CCSc2ccccc2-3)CC1,False
NC(=O)n1nc(NCC(=O)NC2CN(C3CCC(c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,True
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NCCCO,True
Cc1ccc(F)c(NC(=O)Nc2cccc(C(=O)c3cn(C4CCCC4)c4ncnc(N)c34)c2)c1,True
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12,False
Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2ccc(Cl)cc21,False
OCC(Cc1cccc(O)c1)C(CO)Cc1cccc(O)c1,False
COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,True
CC(C)c1[nH][nH]c(=O)c1Cc1ccc(NC(=O)CCN)cc1,False
CCC(C)C(NC(=O)C1SC(C)(C)SC1C(=O)O)C(=O)O,True
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,True
NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,False
COC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,False
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1,False
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,False
CN(C)CC(c1ccccc1)N(C)C(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C,True
COc1cccc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)c1,True
CCCS(=O)(=O)C1CNC(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(NC(C)=O)(C(C)CC)C2=O)C1,True
COc1cccc(CN2CCCn3c(c4c(=O)n(-c5ccccc5Cl)[nH]c4cc3=O)C2)c1,False
O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1,False
CC(C)(COc1ccc(-c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)cn1)C(=O)O,False
Nc1nc(F)nc2c1ncn2C1OC(CO)CC1O,False
COC(=O)NC(C(=O)N1CC(C)CC1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c(C6CC(C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)cc3)cc2)[nH]1)C(C)C,True
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCCCC4)cc3)C2)o1,False
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,True
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,False
COc1c(CCc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(C)=O)COC4CC(OC(=O)OCC)C3(C)C(=O)C(O)C(=C1C)C2(C)C,False
CC(CCO)NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1,True
CS(=O)(=O)C1CCN(c2cccc3c2cnn3-c2ccnc(NC3CCC(O)CC3)n2)CC1,True
CC(C)(CO)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4cc(F)ccc34)nc12,True
CC(C)NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12,False
Cc1cc(O)ccc1Cc1c(C(C)C)[nH][nH]c1=O,True
CC(=O)N(C)C1(c2ccccc2)CCN(CC2CC2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,True
CN(C)CC(OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1,True
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,True
CS(=O)(=O)N(CCN1CCOCC1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,False
Cc1csc(-c2nc3c(=O)nc(N)nc-3n(C)n2)c1,True
CC(Cc1ccccc1)(NC(=O)C(N)Cc1ccccc1)C(N)=O,True
CC(c1ccccc1)C(NC(=O)C(N)Cc1ccccc1)C(N)=O,True
CC(C)c1[nH]nc(OC2OC(CO)C(O)C(O)C2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)cc1,False
CCCCn1c(-c2cc(-c3cccc4[nH]ncc34)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,True
COC(=O)C(C)NP(=O)(OCC1OC(n2ccc3c(-c4cccs4)ncnc32)C(O)C1O)Oc1ccccc1,True
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)nc3)C2)o1,True
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2F)C(=O)C1,False
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cn1,True
CC1(C)CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21,True
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3cccnc3)CC2)cc1,True
COC1C(=O)C2(C)C(OC(=O)N(C)C)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,False
COC(=O)OC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C34OC(=O)OC3C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C(C(OC)C(=O)C12C)C4(C)C,True
O=C(C=Cc1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,True
Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC5(C)CCNC5)c4n3)nn(C)c2c1,False
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4COCC(N)C4)c3n2)c2ccc(F)cc21,False
Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)nn(CCCN(C)C)c2c1,False
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,True
CN(Cc1ccccc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCC(NS(C)(=O)=O)(c2ccccc2)CC1,True
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,True
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1,False
CN(C)CC(OC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,True
Cc1c(C=CC(=O)NCC(=O)O)oc2ccc(Cl)c(C(=O)Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)c12,True
COc1cc(OC)c(C=CS(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(Cl)c4)ccc31)C1CCC(C2)N1,True
CC1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,False
Cc1ccc(NS(=O)(=O)c2cc3c(cc2NC(C)CO)NC(=O)CC3)cc1Cl,True
Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1-c1ccc(OCC(C)(C)C(=O)O)nn1,False
O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,False
Cc1cccc(C)c1OCC(C)N,True
Cn1c(S)nc2ccccc21,False
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1,True
COc1ccccc1C(O)c1cc(Cl)cc(OCCCO)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,True
CN(C)CCCNC(=O)C(Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1,True
O=C(NCCCO)C(Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(F)cc2)CCCC1,False
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4(C)CCNCC4)c3n2)c2ccc(F)cc21,True
CC(CO)NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12,False
CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCN(C(=O)CN2CCCCC2)CC1,True
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,False
O=C(NCCCNc1nc(Nc2ccc(-n3cncn3)cc2)ncc1C1CC1)C1CCC1,True
CCNC(=O)NC1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,False
Cn1nc(C(F)(F)F)cc1C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2CCN2CCOCC2)cc1,True
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,False
COc1ccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)cc1OC,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccncc3)cccc21,True
CC1(C)Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,True
CC1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21,True
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)N3CCc4ccccc4C3)CN2C1=O,True
Cc1nc2cc(Cl)c(Cl)cc2n1C,False
COc1ccccc1C(O)c1cc(Cl)cc(OCC(C)(C)C)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,True
CNC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1,False
CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,False
CN(Cc1ccccc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCC(c2ccccc2)(N(C)C(=O)C(N)=O)CC1,True
CCCC(CCC)OCCCCCCN1CC(O)C(O)C(O)C1CO,True
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCCn4nnc(C5CC5)n4)nn3c2)c1,True
Cc1coc2cc(Cl)c(Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)cc12,False
O=c1c2c3n(c(=O)cc2[nH]n1-c1ccccc1Cl)CCCN(Cc1ccccn1)C3,True
Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1-c1ccc(OCC(C)(C)C(=O)O)cn1,True
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,True
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,True
COc1c(-c2nc3cc(NS(C)(=O)=O)ccc3o2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(C)=O)COC4CC(OC(=O)CC)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(NC3CCC(O)CC3)n2)CC1,True
CNC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,True
NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1,True
CC1(C)SC(C(=O)O)C(C(=O)O)S1,True
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCSCC4)cc3)C2)o1,False
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(OCCF)c2)C2=NCC(F)(F)CN12,False
Nc1ccc2ccc(CCNCCc3cccc(Cl)c3)cc2n1,False
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1,False
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Br)cccc21,True
COC1C(=O)C2(C)C(OC(=O)N(C)C)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C,False
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,False
COc1ccccc1C(O)c1cc(Cl)cc(OC)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,True
CCOc1cc(Cl)cc(C(O)c2ccccc2OC)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,True
CCc1ccc(-c2nc3c(=O)n(Cc4ccccc4)c(=O)nc-3n(C)n2)cc1,False
NC(=O)C(Cc1cccc(F)c1)NC(=O)C(N)Cc1ccccc1,False
COc1cc(-c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)cc(OC)c1OC,True
CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
COC(=O)c1c(CN2CCC(S(C)(=O)=O)CC2)c(=O)c2ccc(F)cc2n1-c1ccccc1,True
OCC1C(O)C(O)C(O)CN1CCCCCCOCc1ccccc1,True
O=C1Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(cc32)C(=O)NS(=O)(=O)CC=CCCN1,True
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NS(C)(=O)=O)n2)c(OC)c1,True
COc1cncc(-c2cccc(C3(c4ccc(OC(F)F)cc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1,True
COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4s3)cc2)c1O,False
COc1c(NC(=O)c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(C)=O)COC4CC(OC(=O)NC)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
CC(C)n1cc(C(=O)c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)c2c(N)ncnc21,False
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12,False
CC(=O)Nc1ccc(Cc2c(C(C)C)[nH][nH]c2=O)cc1,True
CSCCC(NC(=O)C1SC(C)(C)SC1C(=O)O)C(=O)O,True
CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,True
COC(=O)c1c(Cc2ccc(C(=O)NCCO)cc2)c(=O)c2ccc(C)nc2n1-c1ccccc1,True
CC12CCC(NS(C)(=O)=O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,False
Nc1ccc2ccc(CCNCCc3cccc(F)c3)cc2n1,True
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,False
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,False
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,False
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,True
Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,False
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccc(I)cc1,False
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1cccc(I)c1,False
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1I,False
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,False
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(N3CCOCC3)c(F)c1)C2,False
O=C1CSCCN1c1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cc1F,False
O=C1CSCCN1c1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cc1,False
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(N3CCOCC3)nc1)C2,False
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(N3CCSCC3)c(F)c1)C2,False
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,False
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(N3CCCCC3)c(F)c1)C2,False
O=C1CSCCN1c1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cn1,False
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(N3CCCCC3)cc1)C2,False
O=C1COCCN1c1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cc1,False
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(N3CCOCC3)cc1)C2,False
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(N3CCCCC3)nc1)C2,False
O=C1CCCCN1c1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cc1,False
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(N3CCSCC3)cc1)C2,False
O=C1CCCCN1c1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cn1,False
O=C1COCCN1c1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cc1F,False
O=C1CCCCN1c1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cc1F,False
O=C1COCCN1c1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cn1,False
Cn1ncc2cc(Cc3n[nH]c4ccc(C(=O)N5CCC(F)(F)C5)cc34)ccc21,True
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CC(O)C5)cc34)cc2)cn1,True
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCOCC5)cc34)cc2)cn1,True
Cn1ncc2cc(Cc3n[nH]c4ccc(C(=O)N5CC(O)C5)cc34)ccc21,True
